week,no,kickoff,home,away,hg,ag,code,kaynak_dosya,kaynak_lig,kaynak_ev,kaynak_dep,guven,AHCh,AHh,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,stat_AC,stat_AF,stat_AR,stat_AS,stat_AST,stat_AY,stat_HC,stat_HF,stat_HR,stat_HS,stat_HST,stat_HTAG,stat_HTHG,stat_HY
2,11,2023-08-18,Werder Bremen,Bayern Munich,0,4,2,D1,D1,Werder Bremen,Bayern Munich,1.0,1.75,1.75,3.34,1.33,1.32,2.01,1.84,3.29,1.34,1.31,2.0,1.85,6.05,8.69,6.09,8.5,3.4,1.33,1.3,2.06,1.87,3.2,1.36,1.3,2.08,1.85,6.0,8.5,6.5,7.5,1.31,1.3,6.0,8.5,6.0,8.0,1.4,1.4,5.25,7.0,5.25,7.0,3.55,1.37,1.4,,,3.58,1.4,1.4,2.09,1.92,6.5,9.5,6.5,9.5,3.41,1.35,2.07,1.84,3.38,1.34,2.03,1.88,1.33,1.31,6.3,8.8,6.36,8.59,1.3,1.29,6.0,9.5,6.0,9.0,1.22,1.22,5.5,8.0,5.5,8.0,6.0,11.0,0.0,25.0,10.0,1.0,0.0,16.0,0.0,6.0,1.0,1.0,0.0,2.0
2,12,2023-08-19,Tottenham,Man United,2,0,1,E0,E0,Tottenham,Man United,1.0,0.25,0.25,2.44,1.57,2.37,2.05,1.81,2.54,1.51,2.25,1.96,1.89,3.78,3.01,3.75,2.84,2.38,1.57,2.38,2.08,1.82,2.5,1.53,2.2,1.99,1.94,3.75,3.0,3.6,2.8,2.3,2.2,3.75,2.95,3.6,2.8,2.35,2.3,3.5,3.05,3.65,2.8,2.55,1.64,2.46,2.13,1.85,2.65,1.55,2.33,2.0,2.02,3.96,3.38,3.96,2.95,2.48,1.58,2.1,1.82,2.61,1.54,2.0,1.93,2.41,2.28,3.87,3.07,3.82,2.85,2.3,2.2,3.75,3.0,3.6,2.88,2.15,2.15,3.5,2.62,3.5,2.62,6.0,8.0,0.0,22.0,6.0,3.0,5.0,9.0,0.0,17.0,6.0,0.0,0.0,1.0
2,13,2023-08-19,Man City,Newcastle,1,0,1,E0,E0,Man City,Newcastle,1.0,-0.5,-0.75,2.15,1.72,4.83,1.97,1.88,2.04,1.8,4.32,2.03,1.85,3.78,1.84,4.07,1.7,2.1,1.73,5.0,1.98,1.92,2.05,1.85,4.33,2.06,1.87,3.75,1.83,4.0,1.67,4.75,4.2,3.6,1.83,4.0,1.68,4.7,4.3,3.75,1.8,4.0,1.7,2.26,1.76,5.2,2.03,1.94,2.2,1.89,4.76,2.09,1.89,4.05,1.91,4.3,1.75,2.17,1.75,1.97,1.93,2.05,1.86,2.06,1.87,4.8,4.37,3.84,1.87,4.1,1.73,5.0,4.1,3.7,1.87,3.9,1.65,4.6,4.2,3.4,1.7,3.7,1.57,0.0,11.0,0.0,7.0,1.0,5.0,3.0,12.0,0.0,14.0,4.0,0.0,1.0,1.0
2,14,2023-08-20,Barcelona,Cadiz,2,0,1,SP1,SP1,Barcelona,Cadiz,1.0,-1.75,-1.75,2.39,1.59,14.64,2.02,1.83,2.24,1.65,12.26,1.84,2.0,6.03,1.25,6.7,1.21,2.38,1.57,13.0,2.06,1.84,2.2,1.67,10.0,1.75,2.05,5.75,1.29,7.0,1.2,14.5,11.5,6.0,1.26,6.5,1.21,13.0,12.0,6.25,1.25,6.25,1.25,2.47,1.65,17.0,2.08,1.9,2.45,1.74,14.0,1.92,2.13,6.5,1.29,7.5,1.25,2.4,1.6,2.05,1.85,2.28,1.68,1.85,2.06,14.96,12.21,6.32,1.26,6.9,1.21,15.0,12.0,6.0,1.25,6.5,1.2,11.0,11.0,5.8,1.17,5.8,1.17,2.0,22.0,0.0,10.0,1.0,3.0,10.0,9.0,0.0,23.0,10.0,0.0,0.0,4.0
2,15,2023-08-20,Udinese,Juventus,0,3,2,I1,I1,Udinese,Juventus,1.0,0.5,0.5,1.75,2.1,1.86,1.86,2.01,1.71,2.16,2.05,2.05,1.83,3.34,3.9,3.54,4.46,1.73,2.1,1.83,1.85,2.05,1.67,2.2,2.05,2.07,1.86,3.3,3.75,3.6,4.33,1.88,2.05,3.25,3.8,3.5,4.2,1.95,2.05,3.35,3.75,3.4,4.2,1.83,2.19,1.95,1.95,2.09,1.78,2.27,2.12,2.1,1.87,3.5,4.27,3.67,4.8,1.79,2.11,1.85,2.07,1.74,2.2,2.07,1.86,1.85,2.07,3.41,4.05,3.66,4.64,1.75,2.0,3.2,4.0,3.2,4.5,1.8,1.91,3.0,3.8,3.2,3.9,3.0,10.0,0.0,9.0,4.0,3.0,7.0,12.0,0.0,18.0,5.0,3.0,0.0,1.0
6,1,2023-09-16,Ad. Demirspor,Pendikspor,3,0,1,T1,T1,Ad. Demirspor,Pendikspor,1.0,-1.0,-1.0,2.63,1.47,5.65,2.04,1.78,2.69,1.45,4.97,1.88,1.94,4.4,1.58,4.63,1.49,2.6,1.48,5.75,2.05,1.8,2.6,1.48,5.25,1.88,1.98,4.0,1.57,4.2,1.5,5.5,4.8,4.4,1.57,4.5,1.5,5.75,5.25,4.3,1.6,4.6,1.5,2.79,1.5,6.0,2.12,1.83,2.81,1.5,5.8,1.94,2.02,4.75,1.65,5.0,1.55,2.74,1.49,2.11,1.8,2.77,1.48,1.9,2.01,5.92,5.12,4.6,1.62,4.93,1.52,5.5,4.75,4.2,1.55,4.5,1.45,5.5,4.75,4.0,1.5,4.2,1.44,6.0,6.0,0.0,15.0,5.0,3.0,6.0,8.0,0.0,18.0,7.0,0.0,2.0,0.0
6,2,2023-09-17,Alanyaspor,Kasimpasa,3,3,0,T1,T1,Alanyaspor,Kasimpasa,1.0,-0.5,-0.25,2.14,1.69,3.35,2.03,1.8,1.95,1.84,3.77,1.86,1.98,3.47,1.97,3.56,2.07,2.1,1.7,3.3,2.03,1.83,2.0,1.85,4.0,1.93,1.93,3.4,1.85,3.4,2.05,3.2,3.7,3.5,1.93,3.6,2.05,3.25,3.8,3.55,1.95,3.6,2.15,2.22,1.76,3.59,2.1,1.86,2.07,1.9,4.25,1.98,2.1,3.6,2.12,3.84,2.16,2.16,1.74,2.1,1.82,2.02,1.88,1.95,1.95,3.56,4.17,3.6,1.95,3.67,2.09,3.2,3.5,3.5,1.93,3.5,2.0,3.2,3.7,3.25,1.83,3.4,1.95,7.0,11.0,0.0,17.0,3.0,0.0,5.0,9.0,0.0,13.0,6.0,1.0,2.0,0.0
6,3,2023-09-18,Karagumruk,Hatayspor,0,0,0,T1,T1,Karagumruk,Hatayspor,1.0,-0.5,-0.5,1.95,1.84,3.67,1.87,1.96,1.92,1.86,3.76,1.88,1.97,3.5,1.94,3.54,1.97,2.0,1.85,3.8,1.88,1.98,1.98,1.88,3.8,1.9,1.95,3.4,1.91,3.4,1.91,3.5,3.75,3.5,1.93,3.5,1.98,3.7,3.75,3.5,1.97,3.5,2.0,2.04,1.91,3.95,1.92,2.05,2.0,1.93,4.22,1.93,2.05,3.7,2.0,3.78,2.02,1.97,1.9,1.9,1.99,2.0,1.89,1.93,1.98,3.89,4.1,3.56,1.98,3.63,1.99,3.6,3.6,3.4,1.91,3.4,1.93,3.3,3.6,3.3,1.85,3.25,1.95,3.0,9.0,0.0,18.0,5.0,2.0,3.0,14.0,0.0,5.0,2.0,0.0,0.0,3.0
6,4,2023-09-17,Fenerbahce,Antalyaspor,3,2,1,T1,T1,Fenerbahce,Antalyaspor,1.0,-1.25,-1.25,2.4,1.55,7.45,2.0,1.82,2.36,1.57,7.18,1.96,1.86,4.81,1.39,4.99,1.38,2.35,1.57,7.5,2.05,1.8,2.35,1.57,7.5,1.95,1.9,4.33,1.4,4.5,1.4,7.25,6.75,4.8,1.4,4.75,1.4,7.5,7.0,4.9,1.4,4.9,1.4,2.5,1.6,8.0,2.08,1.9,2.47,1.6,8.55,2.05,1.96,5.44,1.45,5.5,1.43,2.49,1.58,2.06,1.85,2.44,1.6,1.99,1.92,7.66,7.36,5.43,1.4,5.41,1.4,7.0,7.0,4.6,1.36,4.6,1.36,7.0,7.0,4.33,1.33,4.5,1.3,5.0,11.0,0.0,14.0,6.0,4.0,7.0,13.0,0.0,17.0,10.0,1.0,1.0,3.0
6,5,2023-09-16,Galatasaray,Samsunspor,4,2,1,T1,T1,Galatasaray,Samsunspor,1.0,-1.25,-1.5,2.64,1.46,8.18,1.88,1.93,2.47,1.53,7.34,1.98,1.84,5.01,1.37,5.35,1.33,2.7,1.44,7.5,1.9,1.95,2.4,1.53,7.0,2.05,1.8,4.75,1.36,5.0,1.33,7.75,7.25,5.0,1.38,5.25,1.35,7.75,7.0,5.0,1.4,5.25,1.35,2.75,1.51,9.1,1.94,2.02,2.6,1.6,8.4,2.06,1.93,5.6,1.42,5.9,1.38,2.71,1.49,1.94,1.96,2.6,1.55,2.06,1.88,8.87,8.02,5.38,1.4,5.78,1.34,8.0,7.0,4.6,1.36,5.0,1.3,7.5,7.0,4.5,1.3,4.75,1.29,6.0,15.0,0.0,9.0,4.0,3.0,2.0,17.0,0.0,9.0,5.0,0.0,3.0,1.0
6,6,2023-09-16,Kayserispor,Gaziantep,2,0,1,T1,T1,Kayserispor,Gaziantep,1.0,-0.25,-0.5,2.05,1.76,3.92,1.96,1.87,1.97,1.83,3.12,1.89,1.93,3.47,2.2,3.7,1.86,2.05,1.75,3.75,1.98,1.88,1.98,1.88,3.0,1.88,1.98,3.4,2.15,3.6,1.85,3.75,3.1,3.4,2.15,3.6,1.87,3.8,3.05,3.5,2.25,3.75,1.9,2.14,1.82,4.21,2.02,1.91,2.09,2.06,3.32,1.94,2.02,3.65,2.3,3.9,1.94,2.07,1.82,2.02,1.89,1.99,1.9,1.93,1.98,4.21,3.27,3.49,2.3,3.79,1.89,3.8,3.0,3.4,2.15,3.5,1.83,3.7,3.0,3.2,2.1,3.5,1.75,7.0,8.0,0.0,16.0,5.0,1.0,3.0,11.0,0.0,10.0,4.0,0.0,1.0,0.0
6,7,2023-09-16,Konyaspor,Rizespor,1,2,2,T1,T1,Konyaspor,Rizespor,1.0,-0.5,-0.5,1.97,1.83,3.7,1.88,1.94,1.94,1.85,3.77,1.88,1.95,3.51,1.95,3.57,1.95,1.98,1.88,3.8,1.9,1.95,1.98,1.88,3.6,1.9,1.95,3.4,1.95,3.5,1.91,3.5,3.6,3.5,1.95,3.5,2.0,3.7,3.6,3.55,2.0,3.55,1.97,2.06,1.89,3.92,1.96,2.0,2.02,2.06,4.2,1.95,2.01,3.68,2.05,3.79,2.02,2.01,1.88,1.92,1.99,1.99,1.89,1.91,2.0,3.92,4.11,3.51,2.0,3.69,1.99,3.6,3.6,3.4,1.9,3.4,1.9,3.3,3.3,3.3,1.91,3.3,1.91,4.0,14.0,0.0,11.0,2.0,1.0,2.0,12.0,0.0,6.0,4.0,0.0,1.0,2.0
6,8,2023-09-18,Sivasspor,Ankaragucu,1,3,2,T1,T1,Sivasspor,Ankaragucu,1.0,-0.25,-0.25,1.84,1.94,2.95,1.8,2.02,1.8,2.0,3.26,1.91,1.91,3.27,2.22,3.34,2.34,1.88,1.98,2.9,1.8,2.05,1.83,2.03,3.1,1.93,1.93,3.4,2.15,3.3,2.3,2.95,3.2,3.25,2.2,3.25,2.3,2.95,3.2,3.35,2.25,3.35,2.35,1.9,2.02,3.11,1.87,2.08,1.9,2.08,3.53,2.03,2.0,3.55,2.32,3.54,2.45,1.88,2.0,1.83,2.07,1.84,2.06,1.95,1.95,3.08,3.44,3.34,2.28,3.4,2.42,2.88,3.13,3.25,2.1,3.25,2.25,2.8,3.1,3.0,2.15,3.2,2.2,3.0,12.0,0.0,15.0,5.0,2.0,5.0,7.0,1.0,15.0,9.0,1.0,1.0,3.0
6,9,2023-09-17,Trabzonspor,Besiktas,3,0,1,T1,T1,Trabzonspor,Besiktas,1.0,0.25,0.25,2.1,1.72,2.25,1.95,1.86,2.12,1.71,2.17,1.89,1.94,3.51,3.15,3.48,3.03,2.08,1.73,2.15,1.98,1.88,2.1,1.7,2.1,1.9,1.95,3.4,3.1,3.4,3.1,2.2,2.2,3.5,3.0,3.5,3.0,2.25,2.2,3.55,3.1,3.5,3.05,2.19,1.78,2.4,2.06,1.93,2.23,1.77,2.25,1.97,2.03,3.68,3.48,3.73,3.15,2.12,1.78,2.05,1.86,2.17,1.74,1.93,1.97,2.39,2.24,3.62,3.28,3.47,3.12,2.2,2.1,3.5,3.0,3.4,2.9,2.1,2.1,3.3,2.88,3.3,2.88,7.0,11.0,0.0,7.0,1.0,1.0,2.0,15.0,0.0,8.0,5.0,0.0,2.0,4.0
6,10,2023-09-17,Istanbulspor,Buyuksehyr,0,2,2,T1,T1,Istanbulspor,Buyuksehyr,1.0,0.25,0.25,1.9,1.89,2.24,1.93,1.88,1.84,1.95,2.11,1.82,2.01,3.4,3.4,3.38,3.13,1.93,1.93,2.25,1.95,1.9,1.85,2.0,2.1,1.83,2.03,3.25,3.4,3.25,3.1,2.2,2.1,3.4,3.3,3.3,3.1,2.3,2.2,3.45,3.25,3.35,3.1,1.98,1.97,2.35,2.01,1.98,1.92,2.08,2.21,1.9,2.14,3.53,3.76,3.61,3.34,1.93,1.95,1.95,1.95,1.88,2.01,1.85,2.06,2.27,2.16,3.47,3.62,3.48,3.34,2.15,2.05,3.3,3.3,3.3,3.1,2.05,2.0,3.2,3.2,3.3,3.0,7.0,9.0,0.0,20.0,8.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,4.0
6,11,2023-09-16,Man United,Brighton,1,3,2,E0,E0,Man United,Brighton,1.0,-0.5,-0.25,2.87,1.42,2.96,1.91,1.94,2.88,1.43,3.44,1.87,2.01,3.99,2.0,3.98,2.21,2.75,1.44,2.88,1.93,1.97,2.75,1.44,3.25,1.89,2.04,4.0,2.0,4.0,2.15,2.95,3.25,3.9,2.0,3.9,2.15,2.9,3.3,3.9,2.05,3.9,2.2,3.02,1.44,3.07,1.97,2.01,3.12,1.49,3.78,1.96,2.08,4.15,2.08,4.19,2.28,2.95,1.43,1.93,1.98,2.75,1.49,1.86,2.07,2.99,3.53,3.9,2.07,4.02,2.25,2.9,3.3,4.0,2.0,3.9,2.15,2.9,3.2,3.6,1.85,3.6,2.0,1.0,9.0,0.0,10.0,8.0,2.0,8.0,8.0,0.0,14.0,4.0,1.0,0.0,2.0
6,12,2023-09-16,Valencia,Ath Madrid,3,0,1,SP1,SP1,Valencia,Ath Madrid,1.0,0.25,0.5,1.72,2.16,2.06,2.05,1.82,1.67,2.23,2.23,1.89,1.95,3.24,3.47,3.38,3.82,1.67,2.2,2.05,2.06,1.84,1.67,2.2,2.2,1.98,1.95,3.25,3.4,3.3,3.8,2.05,2.2,3.2,3.4,3.4,3.7,2.05,2.25,3.25,3.4,3.35,3.75,1.77,2.23,2.13,2.08,1.85,1.74,2.35,2.33,1.99,2.03,3.35,3.79,3.5,4.04,1.74,2.19,2.08,1.84,1.66,2.34,1.98,1.94,2.08,2.33,3.22,3.53,3.41,3.93,2.05,2.2,3.3,3.4,3.4,3.75,1.91,2.1,3.0,3.2,3.1,3.6,8.0,17.0,0.0,11.0,3.0,5.0,5.0,13.0,0.0,12.0,8.0,0.0,2.0,1.0
6,13,2023-09-17,Real Madrid,Sociedad,2,1,1,SP1,SP1,Real Madrid,Sociedad,1.0,-0.75,-0.75,1.96,1.88,5.2,2.0,1.85,1.92,1.92,5.03,1.93,1.92,3.79,1.73,3.97,1.67,2.0,1.9,5.0,2.03,1.87,1.97,1.93,4.75,1.95,1.98,3.8,1.73,4.0,1.65,5.25,4.6,3.7,1.75,4.0,1.63,5.25,4.8,3.85,1.73,4.1,1.63,2.02,1.97,5.5,2.08,1.92,2.0,1.99,5.4,2.06,1.99,4.0,1.78,4.2,1.73,1.98,1.91,2.01,1.89,1.97,1.93,1.95,1.97,5.31,5.23,3.77,1.75,3.97,1.69,5.25,5.0,3.8,1.7,3.9,1.65,4.75,4.5,3.5,1.62,3.75,1.53,3.0,14.0,0.0,15.0,5.0,2.0,4.0,11.0,0.0,17.0,8.0,1.0,0.0,3.0
6,14,2023-09-16,Inter,Milan,5,1,1,I1,I1,Inter,Milan,1.0,-0.25,-0.25,1.94,1.89,3.41,2.01,1.84,1.99,1.85,3.44,1.99,1.86,3.44,2.17,3.52,2.15,2.0,1.9,3.4,2.05,1.85,2.0,1.9,3.4,2.04,1.89,3.4,2.15,3.5,2.15,3.25,3.3,3.4,2.15,3.5,2.15,3.35,3.35,3.4,2.2,3.5,2.15,2.02,1.97,3.62,2.06,1.9,2.13,1.93,3.73,2.11,1.98,3.58,2.28,3.62,2.23,1.99,1.9,2.06,1.85,2.03,1.88,2.05,1.88,3.53,3.63,3.46,2.19,3.57,2.15,3.5,3.6,3.3,2.1,3.3,2.1,3.2,3.2,3.2,2.0,3.2,2.0,0.0,13.0,0.0,9.0,2.0,2.0,5.0,16.0,0.0,14.0,7.0,0.0,2.0,2.0
