week,no,kickoff,home,away,hg,ag,code,kaynak_dosya,kaynak_lig,kaynak_ev,kaynak_dep,guven,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AHCh,AHh,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH,stat_AC,stat_AF,stat_AR,stat_AS,stat_AST,stat_AY,stat_HC,stat_HF,stat_HR,stat_HS,stat_HST,stat_HTAG,stat_HTHG,stat_HY
3,11,2024-08-24,Aston Villa,Arsenal,0,2,2,E0,E0,Aston Villa,Arsenal,1.0,1.84,1.73,4.08,4.8,4.0,4.32,0.75,0.75,2.13,1.73,1.78,1.98,1.86,2.18,1.72,1.74,1.92,1.94,4.02,4.66,3.92,4.41,2.1,1.73,1.75,2.0,1.9,2.1,1.73,1.73,1.97,1.96,4.0,4.5,3.8,4.33,1.75,1.73,3.9,4.75,3.9,,,1.8,2.02,1.95,2.12,1.87,1.78,2.0,1.97,4.1,5.0,4.1,4.7,4.5,1.8,1.75,3.9,4.5,3.9,4.2,2.23,1.78,1.84,2.02,1.91,2.27,1.76,1.78,1.99,2.0,4.16,4.85,4.1,4.7,2.15,1.75,2.0,1.9,2.15,1.76,1.94,1.98,1.77,1.74,4.04,4.85,3.98,4.55,1.8,1.7,4.0,4.8,3.9,4.33,1.0,15.0,0.0,9.0,4.0,3.0,4.0,8.0,0.0,11.0,3.0,0.0,0.0,1.0
3,12,2024-08-23,Sevilla,Villarreal,1,2,2,SP1,SP1,Sevilla,Villarreal,1.0,2.93,3.09,3.68,2.3,3.75,2.46,-0.25,-0.25,2.12,1.74,2.88,1.8,2.05,2.12,1.74,3.22,1.95,1.89,3.61,2.19,3.55,2.4,2.1,1.73,2.8,1.75,2.05,2.1,1.73,3.2,1.99,1.91,3.6,2.15,3.6,2.4,2.88,3.2,3.6,2.1,3.5,2.22,1.81,3.0,1.84,2.16,2.26,1.78,3.4,2.05,1.93,3.8,2.24,3.7,2.5,2.4,2.85,3.2,3.5,2.15,3.5,2.37,2.2,1.79,3.0,1.85,2.14,2.23,1.87,3.32,2.01,1.96,3.75,2.3,3.75,2.47,2.17,1.76,1.82,2.13,2.15,1.78,2.0,1.93,2.93,3.32,3.63,2.21,3.59,2.45,2.9,3.25,3.6,2.15,3.5,2.38,2.0,7.0,0.0,6.0,5.0,5.0,7.0,15.0,0.0,15.0,9.0,1.0,1.0,3.0
3,13,2024-08-24,Barcelona,Ath Bilbao,2,1,1,SP1,SP1,Barcelona,Ath Bilbao,1.0,5.29,5.39,4.45,1.61,4.37,1.67,-1.0,-1.0,2.16,1.71,5.05,1.79,2.07,2.28,1.64,5.45,1.88,1.98,4.28,1.59,4.18,1.64,2.2,1.67,5.0,1.82,2.08,2.3,1.62,5.25,1.93,2.0,4.33,1.57,4.2,1.62,5.0,5.0,4.0,1.53,4.2,,,5.6,1.84,2.13,2.38,1.7,5.9,1.89,2.07,4.4,1.65,4.4,1.67,1.62,5.0,5.25,4.1,1.6,4.0,1.63,2.24,1.77,5.4,1.83,2.12,2.41,1.69,5.8,1.94,2.03,4.45,1.64,4.37,1.67,2.21,1.71,1.83,2.09,2.32,1.67,1.92,2.01,5.34,5.6,4.38,1.6,4.22,1.63,5.5,5.5,4.33,1.57,4.0,1.62,6.0,16.0,0.0,9.0,2.0,5.0,5.0,11.0,0.0,13.0,5.0,1.0,1.0,4.0
3,14,2024-08-25,Ath Madrid,Girona,3,0,1,SP1,SP1,Ath Madrid,Girona,1.0,5.33,6.43,4.61,1.52,4.45,1.66,-1.25,-1.0,2.31,1.63,5.31,1.85,2.0,2.41,1.58,6.44,1.83,2.02,4.65,1.48,4.27,1.6,2.3,1.62,5.5,1.88,2.02,2.3,1.62,6.25,1.83,2.1,4.5,1.48,4.1,1.6,5.5,6.0,4.33,1.4,4.4,2.42,1.64,5.8,1.92,2.03,2.48,1.66,7.4,1.85,2.13,4.8,1.52,4.5,1.63,1.57,5.0,6.0,4.5,1.49,4.2,1.62,2.38,1.68,5.6,1.91,2.05,2.5,1.64,7.0,1.86,2.13,4.92,1.52,4.45,1.66,2.37,1.63,1.88,2.02,2.37,1.59,1.85,2.09,5.47,6.79,4.62,1.5,4.35,1.6,5.5,7.0,4.75,1.44,4.2,1.6,9.0,10.0,0.0,13.0,5.0,3.0,1.0,11.0,0.0,11.0,6.0,0.0,1.0,1.0
3,15,2024-08-25,Napoli,Bologna,3,0,1,I1,I1,Napoli,Bologna,1.0,4.24,4.18,3.46,1.99,3.74,1.95,-0.5,-0.5,1.84,1.99,4.08,1.94,1.92,1.74,2.12,4.1,1.87,1.99,3.38,1.98,3.58,1.92,1.87,2.03,4.1,1.95,1.95,1.62,2.3,4.2,1.9,2.03,3.3,1.95,3.5,1.9,4.1,4.0,3.3,1.95,3.5,,,4.3,1.97,2.02,1.74,2.32,4.5,1.96,2.03,3.5,2.02,3.65,2.02,1.95,4.0,4.0,3.3,1.98,3.5,1.9,1.9,2.05,4.24,1.98,1.96,1.8,2.31,4.38,1.93,2.04,3.5,2.04,3.74,1.97,1.88,2.01,1.95,1.95,1.68,2.3,1.9,2.02,4.11,4.38,3.29,2.01,3.62,1.94,4.2,4.0,3.3,2.0,3.5,1.91,5.0,17.0,0.0,9.0,2.0,2.0,7.0,11.0,0.0,16.0,5.0,0.0,1.0,2.0
6,1,2024-09-15,Alanyaspor,Hatayspor,0,0,0,T1,T1,Alanyaspor,Hatayspor,1.0,4.62,4.6,3.84,1.79,3.85,1.82,-0.75,-0.75,1.9,1.89,4.51,1.85,1.98,1.8,2.0,4.58,1.84,2.0,3.62,1.76,3.72,1.75,1.93,1.93,4.5,1.88,1.98,1.7,2.1,4.75,1.85,2.0,3.6,1.73,3.75,1.75,4.75,4.5,3.5,1.67,3.75,1.92,1.91,4.9,,,1.83,2.16,5.3,1.94,2.06,3.75,1.82,3.7,1.76,1.73,4.33,4.6,3.6,1.72,3.7,1.75,1.97,1.96,5.1,1.91,2.04,1.97,2.21,5.05,1.92,2.09,3.84,1.85,3.85,1.82,1.91,1.91,1.84,2.0,1.76,2.15,1.87,2.04,4.6,5.05,3.62,1.78,3.71,1.76,4.4,4.4,3.75,1.73,3.8,1.73,4.0,15.0,0.0,9.0,2.0,1.0,5.0,11.0,0.0,8.0,2.0,0.0,0.0,3.0
6,2,2024-09-16,Antalyaspor,Ad. Demirspor,2,1,1,T1,T1,Antalyaspor,Ad. Demirspor,1.0,4.57,4.16,4.1,1.81,4.16,1.77,-0.75,-0.75,2.22,1.64,4.39,1.91,1.92,2.27,1.62,4.12,1.82,2.02,3.91,1.78,3.95,1.72,2.25,1.62,4.33,1.93,1.93,2.25,1.62,3.9,1.78,2.03,4.0,1.8,3.9,1.73,4.33,4.2,3.6,1.7,3.9,2.3,1.66,4.8,,,2.42,1.7,4.7,1.88,2.12,4.0,1.85,4.3,1.72,1.7,4.2,3.8,3.8,1.82,3.9,1.73,2.3,1.7,4.6,1.96,2.02,2.36,1.66,4.4,1.85,2.12,4.18,1.83,4.16,1.78,2.24,1.65,1.91,1.93,2.31,1.66,1.84,2.08,4.52,4.34,3.88,1.83,3.94,1.72,4.33,4.0,4.0,1.75,4.0,1.7,4.0,9.0,0.0,16.0,9.0,2.0,8.0,9.0,0.0,12.0,5.0,0.0,0.0,1.0
6,3,2024-09-14,Bodrumspor,Buyuksehyr,0,1,2,T1,T1,Bodrumspor,Buyuksehyr,1.0,2.44,2.66,3.36,2.77,3.31,3.19,0.0,0.25,1.59,2.32,2.39,2.02,1.79,1.63,2.27,2.61,1.92,1.95,3.14,2.79,3.17,3.06,1.57,2.35,2.38,2.05,1.8,1.67,2.15,2.7,1.98,1.88,3.3,2.63,3.2,3.1,2.45,2.45,3.0,2.75,3.1,1.04,1.01,2.3,,,1.7,2.36,2.74,1.9,2.06,3.3,2.96,1.59,2.64,3.0,2.4,2.55,3.1,2.75,3.1,2.95,1.65,2.39,2.46,2.09,1.87,1.7,2.48,2.83,1.98,2.02,3.36,3.02,3.31,3.19,1.62,2.34,2.07,1.81,1.65,2.35,1.98,1.93,2.4,2.82,3.18,2.75,3.21,3.07,2.3,2.5,3.2,2.8,3.2,3.1,7.0,13.0,0.0,11.0,5.0,0.0,5.0,23.0,0.0,7.0,3.0,0.0,0.0,0.0
6,4,2024-09-14,Galatasaray,Rizespor,5,0,1,T1,T1,Galatasaray,Rizespor,1.0,12.2,7.59,5.98,1.36,7.21,1.24,-1.5,-2.0,3.2,1.33,11.08,1.84,1.99,2.91,1.4,7.73,1.95,1.89,5.63,1.32,7.05,1.21,3.4,1.33,9.0,1.83,2.03,2.7,1.44,7.0,1.98,1.88,5.75,1.33,7.0,1.25,12.0,8.0,5.0,1.25,6.5,3.35,1.36,10.5,,,3.05,1.47,9.8,2.04,1.94,6.0,1.35,7.6,1.26,1.2,9.75,7.75,5.5,1.32,6.75,1.23,3.4,1.35,12.2,1.89,2.08,3.15,1.45,9.12,2.03,1.95,6.2,1.36,7.8,1.25,3.3,1.33,1.85,1.98,2.97,1.42,1.96,1.94,11.04,7.79,5.99,1.35,7.35,1.2,11.0,8.0,5.8,1.3,7.0,1.2,1.0,11.0,0.0,2.0,1.0,0.0,6.0,15.0,0.0,23.0,9.0,0.0,2.0,0.0
6,5,2024-09-15,Kasimpasa,Fenerbahce,0,2,2,T1,T1,Kasimpasa,Fenerbahce,1.0,1.52,1.5,5.06,5.8,4.84,6.17,1.25,1.25,2.45,1.51,1.46,2.01,1.82,2.47,1.52,1.45,2.02,1.82,4.85,5.94,4.82,5.79,2.4,1.53,1.48,2.03,1.83,2.4,1.53,1.5,2.05,1.8,5.0,5.5,5.0,5.5,1.4,1.4,4.4,5.5,5.0,2.54,1.56,1.48,,,2.58,1.61,1.53,2.15,1.83,5.0,6.4,5.6,5.9,5.5,1.51,1.46,4.75,5.75,4.4,5.5,2.55,1.55,1.52,2.08,1.87,2.75,1.6,1.5,2.12,1.86,5.1,6.5,5.2,6.17,2.51,1.53,2.04,1.81,2.51,1.57,2.12,1.79,1.46,1.5,4.9,5.95,4.95,5.83,1.44,1.4,5.0,6.5,4.75,5.8,5.0,15.0,0.0,6.0,2.0,1.0,6.0,11.0,0.0,13.0,3.0,2.0,0.0,3.0
6,6,2024-09-15,Kayserispor,Eyupspor,2,2,0,T1,T1,Kayserispor,Eyupspor,1.0,2.38,2.66,3.57,2.63,3.58,3.06,0.0,0.25,1.88,1.9,2.28,1.98,1.82,1.9,1.9,2.72,2.02,1.86,3.43,2.49,3.49,2.95,1.93,1.93,2.25,2.0,1.85,1.93,1.93,2.7,2.0,1.85,3.5,2.5,3.5,3.0,2.3,2.63,3.2,2.45,3.3,1.9,1.87,2.4,,,1.99,2.0,2.9,2.06,1.91,3.5,2.68,3.5,3.05,2.9,2.25,2.75,3.4,2.37,3.4,3.0,1.95,2.0,2.38,2.03,1.88,2.02,2.06,2.83,2.05,1.92,3.57,2.63,3.69,3.06,1.92,1.9,2.02,1.83,1.94,1.94,2.04,1.87,2.31,2.82,3.45,2.58,3.61,2.9,2.25,2.7,3.5,2.4,3.4,3.0,8.0,10.0,0.0,10.0,5.0,2.0,6.0,11.0,0.0,10.0,6.0,2.0,0.0,4.0
6,7,2024-09-14,Samsunspor,Konyaspor,0,1,2,T1,T1,Samsunspor,Konyaspor,1.0,4.63,4.46,3.59,1.88,3.68,1.86,-0.5,-0.5,1.69,2.14,4.44,2.04,1.81,1.68,2.17,4.42,2.0,1.84,3.44,1.83,3.54,1.81,1.7,2.1,4.5,2.05,1.8,1.67,2.15,4.5,2.03,1.83,3.5,1.8,3.5,1.8,4.6,4.5,3.2,1.75,3.5,1.67,2.1,4.8,,,1.77,2.24,5.2,2.12,1.88,3.55,1.88,3.45,1.84,1.75,4.33,4.2,3.4,1.85,3.4,1.82,1.75,2.2,4.7,2.1,1.89,1.75,2.32,4.8,2.11,1.89,3.59,1.92,3.68,1.89,1.71,2.15,2.06,1.81,1.71,2.22,2.04,1.87,4.53,4.8,3.44,1.86,3.58,1.79,4.4,4.4,3.5,1.8,3.6,1.8,1.0,14.0,0.0,6.0,3.0,2.0,12.0,11.0,0.0,12.0,2.0,1.0,0.0,0.0
6,8,2024-09-14,Sivasspor,Gaziantep,3,2,1,T1,T1,Sivasspor,Gaziantep,1.0,3.37,3.64,3.43,2.13,3.54,2.24,-0.25,-0.25,1.8,1.99,3.3,1.95,1.88,1.78,2.04,3.51,2.03,1.81,3.31,2.11,3.33,2.19,1.77,1.97,3.3,1.98,1.88,1.83,2.03,3.7,2.05,1.75,3.4,2.05,3.3,2.15,3.3,3.4,3.1,2.0,3.3,1.84,2.02,3.6,,,1.86,2.1,3.85,2.11,1.88,3.45,2.2,3.25,2.18,2.15,3.25,3.5,3.3,2.05,3.3,2.15,1.87,2.06,3.4,2.0,1.93,1.86,2.21,3.81,2.16,1.85,3.43,2.16,3.54,2.26,1.83,2.01,1.95,1.9,1.84,2.06,2.11,1.82,3.39,3.81,3.36,2.11,3.29,2.2,3.25,3.3,3.4,2.1,3.4,2.15,5.0,15.0,0.0,14.0,5.0,6.0,3.0,15.0,1.0,16.0,4.0,1.0,1.0,5.0
6,9,2024-09-15,Trabzonspor,Besiktas,1,1,0,T1,T1,Trabzonspor,Besiktas,1.0,2.13,2.5,3.48,2.86,3.7,3.5,0.0,0.25,1.99,1.8,2.09,1.8,2.02,1.93,1.87,2.42,1.81,2.06,3.41,2.8,3.51,3.36,2.03,1.83,2.1,1.85,2.0,1.95,1.9,2.45,1.83,2.03,3.4,2.8,3.5,3.3,2.1,2.38,3.2,2.75,3.5,2.0,1.82,2.18,,,2.02,1.95,2.62,1.87,2.14,3.5,3.0,3.6,3.4,3.3,2.1,2.37,3.4,2.8,3.5,3.2,2.05,1.86,2.19,1.89,2.1,2.04,1.97,2.54,1.83,2.11,3.5,2.88,3.7,3.55,2.01,1.82,1.82,2.02,1.96,1.93,1.83,2.08,2.1,2.54,3.43,2.87,3.49,3.44,2.05,2.45,3.4,2.7,3.6,3.3,13.0,8.0,0.0,14.0,4.0,3.0,1.0,14.0,1.0,5.0,1.0,1.0,1.0,2.0
6,10,2024-09-14,RB Leipzig,Union Berlin,0,0,0,D1,D1,RB Leipzig,Union Berlin,1.0,6.83,6.41,4.87,1.5,4.83,1.51,-1.25,-1.25,2.22,1.68,6.68,1.81,2.04,2.4,1.59,6.67,1.85,2.01,4.77,1.46,4.68,1.48,2.2,1.67,6.5,1.83,2.07,2.38,1.57,6.25,1.85,2.08,4.75,1.48,4.5,1.48,7.0,6.5,4.5,1.4,4.6,2.3,1.73,7.4,1.87,2.08,2.48,1.65,7.2,1.88,2.11,5.0,1.5,4.9,1.5,1.44,6.75,6.25,4.6,1.47,4.5,1.46,2.29,1.73,7.0,1.85,2.08,2.49,1.62,7.0,1.89,2.09,5.0,1.5,4.9,1.51,2.2,1.71,1.83,2.06,2.42,1.62,1.85,2.09,6.64,6.62,4.8,1.49,4.69,1.48,7.0,7.0,4.6,1.44,4.5,1.44,5.0,19.0,0.0,11.0,3.0,3.0,6.0,9.0,0.0,16.0,3.0,0.0,0.0,2.0
