week,no,kickoff,home,away,hg,ag,code,kaynak_dosya,kaynak_lig,kaynak_ev,kaynak_dep,guven,AHCh,AHh,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,stat_AC,stat_AF,stat_AR,stat_AS,stat_AST,stat_AY,stat_HC,stat_HF,stat_HR,stat_HS,stat_HST,stat_HTAG,stat_HTHG,stat_HY
2,11,2025-08-16 19:00,Groningen,Heerenveen,2,1,1,N1,/,Groningen,Heerenveen,1.0,-0.25,-0.25,1.83,1.9,3.18,1.84,1.82,1.81,1.92,3.31,1.9,1.77,3.33,2.17,3.36,2.19,1.88,1.93,3.2,1.88,1.93,1.83,1.98,3.25,1.88,1.93,3.3,2.25,3.5,2.2,3.1,3.1,3.25,2.2,3.25,2.2,1.92,1.99,3.45,1.98,1.96,1.93,2.04,3.5,2.0,1.98,3.45,2.32,3.45,2.28,3.25,3.55,3.3,2.06,3.3,2.18,3.1,3.25,3.4,2.25,3.4,2.2,3.2,3.2,3.4,2.25,3.5,2.2,3.2,3.2,3.4,2.25,3.5,2.2,3.2,3.3,3.4,2.1,3.5,2.15,1.88,1.93,3.25,1.89,1.93,1.86,1.98,3.55,1.96,1.93,3.4,2.25,3.5,2.22,1.9,1.95,1.92,1.95,1.91,1.98,2.05,1.86,3.19,3.57,3.44,2.16,3.45,2.24,8.0,15.0,0.0,16.0,5.0,2.0,3.0,9.0,0.0,8.0,5.0,1.0,1.0,4.0
2,12,2025-08-17 10:15,Go Ahead Eagles,Ajax,2,2,0,N1,/,Go Ahead Eagles,Ajax,1.0,0.5,0.75,2.63,1.44,1.76,1.91,1.76,2.59,1.45,1.85,1.81,1.93,3.95,3.72,4.05,3.94,2.7,1.44,1.8,1.98,1.83,2.7,1.44,1.85,1.88,1.93,4.0,3.7,4.1,3.9,1.8,1.83,4.0,3.6,4.0,3.75,2.8,1.48,1.8,2.0,1.91,2.9,1.51,1.97,1.97,2.02,4.0,4.0,4.4,4.3,1.74,1.82,3.9,3.8,4.0,4.1,1.75,1.9,4.1,3.6,4.1,3.9,1.77,1.88,3.9,3.7,4.2,4.0,1.75,1.91,4.0,3.7,4.2,4.0,1.75,1.8,4.0,3.8,4.2,3.9,2.7,1.46,1.8,1.98,1.83,2.75,1.49,1.91,1.88,2.0,4.1,3.85,4.2,4.1,2.63,1.48,2.01,1.85,2.66,1.51,1.89,2.01,1.79,1.88,3.99,3.93,4.02,4.07,9.0,12.0,0.0,22.0,11.0,2.0,6.0,9.0,0.0,9.0,4.0,2.0,2.0,1.0
2,13,2025-08-17 13:00,Chelsea,Crystal Palace,0,0,0,E0,/,Chelsea,Crystal Palace,1.0,-0.5,-0.75,2.22,1.63,5.08,1.97,1.72,2.09,1.71,4.26,1.97,1.79,3.72,1.82,4.21,1.61,2.2,1.67,4.5,2.05,1.8,2.1,1.73,4.33,2.0,1.85,3.75,1.8,4.33,1.62,5.5,4.5,3.75,1.8,4.2,1.62,2.36,1.71,5.4,2.13,1.85,2.24,1.8,4.7,2.12,1.88,3.85,1.88,4.5,1.67,5.25,4.5,3.8,1.8,4.35,1.61,5.0,4.1,3.8,1.83,4.1,1.6,5.25,4.1,3.6,1.85,4.2,1.6,5.25,4.2,3.6,1.85,4.2,1.6,5.0,4.2,3.7,1.8,4.2,1.6,2.3,1.67,5.5,2.05,1.8,2.23,1.75,4.5,2.03,1.85,3.85,1.88,4.35,1.64,2.29,1.67,2.07,1.85,2.18,1.74,2.21,1.74,5.25,4.67,4.1,1.75,4.12,1.66,2.0,12.0,0.0,12.0,4.0,3.0,11.0,10.0,0.0,19.0,3.0,0.0,0.0,2.0
2,14,2025-08-17 15:30,Manchester United,Arsenal,0,1,2,E0,/,Man United,Arsenal,1.0,0.5,0.5,1.97,1.8,2.01,1.96,1.79,2.12,1.69,1.93,1.89,1.86,3.7,3.79,3.56,3.57,2.03,1.83,1.95,2.0,1.85,2.1,1.73,1.91,1.98,1.88,3.7,3.8,3.6,3.6,2.05,1.91,3.75,4.0,3.6,3.75,2.06,1.92,2.06,2.06,1.92,2.24,1.8,1.99,1.99,2.0,3.8,4.1,3.75,3.9,2.04,1.92,3.8,3.9,3.65,3.6,1.95,1.93,3.75,3.7,3.5,3.6,2.1,1.95,3.7,3.7,3.5,3.4,2.1,1.91,3.7,3.9,3.5,3.4,2.05,1.95,3.6,3.7,3.5,3.4,2.03,1.83,2.1,2.0,1.86,2.2,1.73,1.97,1.98,1.93,3.8,4.0,3.66,3.75,2.06,1.84,2.02,1.89,2.18,1.74,2.01,1.91,2.01,2.0,3.71,3.84,3.72,3.74,4.0,19.0,0.0,9.0,3.0,4.0,3.0,10.0,0.0,22.0,7.0,1.0,0.0,1.0
2,15,2025-08-16 19:30,Valencia,Real Sociedad,1,1,0,SP1,/,Valencia,Sociedad,0.97,-0.25,0.0,1.41,2.76,3.07,2.01,1.74,1.51,2.49,3.18,1.74,1.96,3.0,2.43,2.89,2.55,1.44,2.75,3.1,2.13,1.75,1.5,2.63,3.2,1.78,2.1,3.0,2.45,2.9,2.6,3.2,3.2,3.0,2.4,2.88,2.5,1.48,2.94,3.3,2.19,1.82,1.57,2.68,3.35,1.84,2.18,3.1,2.58,2.98,2.74,3.0,3.15,2.95,2.38,2.85,2.5,3.1,3.1,3.1,2.45,2.9,2.55,3.0,3.2,2.95,2.45,2.95,2.55,3.0,3.2,3.0,2.45,3.0,2.6,3.0,3.1,2.9,2.45,2.9,2.5,1.45,3.05,3.2,2.13,1.8,1.55,2.63,3.25,1.78,2.1,3.1,2.49,3.0,2.6,1.44,2.85,2.17,1.78,1.56,2.55,1.81,2.13,3.23,3.3,3.04,2.53,2.89,2.65,7.0,11.0,0.0,13.0,3.0,2.0,8.0,5.0,0.0,18.0,2.0,0.0,0.0,1.0
3,1,2025-08-22 18:30,Mısırlı.com.tr Fatih Karagümrük,Göztepe,0,2,2,T1,/,Karagumruk,Goztep,0.94,0.5,0.25,1.73,2.01,2.08,1.71,1.92,1.75,1.99,1.82,1.82,1.9,3.46,4.19,3.3,3.31,1.7,2.1,2.0,1.78,2.03,1.73,2.08,1.75,1.78,2.03,3.5,4.1,3.3,3.3,2.1,1.8,3.3,4.2,3.1,3.3,1.78,2.22,2.18,1.86,2.11,1.85,2.16,1.87,1.87,2.11,3.7,4.8,3.5,3.8,2.07,1.84,3.55,4.0,3.45,3.15,2.05,1.83,3.4,4.2,3.2,3.4,2.1,1.8,3.5,4.4,3.25,3.5,2.1,1.91,3.5,4.2,3.3,3.5,2.1,1.85,3.5,4.2,3.3,3.5,1.82,2.1,2.16,1.82,2.03,1.8,2.08,1.93,1.94,2.1,3.55,5.0,3.5,3.5,1.74,2.15,1.87,2.05,1.72,2.19,2.12,1.78,2.16,2.13,3.37,3.73,3.41,3.59,6.0,19.0,0.0,16.0,7.0,2.0,4.0,13.0,0.0,11.0,2.0,1.0,0.0,2.0
3,2,2025-08-23 18:30,Fenerbahçe,Kocaelispor,3,1,1,T1,/,Fenerbahce,Kocaelispor,1.0,-1.75,-1.5,2.39,1.52,8.73,1.91,1.81,2.42,1.5,9.16,1.73,1.99,5.59,1.26,5.39,1.28,2.4,1.53,7.0,1.95,1.85,2.5,1.5,8.0,1.83,1.98,5.5,1.27,5.0,1.33,8.5,9.0,5.0,1.25,5.0,1.29,2.56,1.57,10.0,2.0,1.88,2.74,1.55,13.0,1.88,2.07,6.6,1.28,6.4,1.31,9.0,9.0,5.8,1.26,5.75,1.26,9.5,10.0,5.75,1.25,5.25,1.25,9.0,9.25,5.5,1.29,5.5,1.3,9.0,9.5,5.75,1.3,5.5,1.3,9.0,9.5,5.75,1.28,5.5,1.3,2.45,1.53,9.5,1.97,1.9,2.5,1.53,10.0,1.83,2.02,5.8,1.3,5.75,1.36,2.5,1.53,2.01,1.87,2.58,1.54,1.76,2.15,9.28,9.49,5.92,1.31,5.82,1.29,0.0,15.0,0.0,7.0,1.0,3.0,6.0,12.0,0.0,21.0,7.0,1.0,1.0,1.0
3,3,2025-08-23 18:30,Gaziantep FK,Natura Dünyası Gençlerbirliği,2,1,1,T1,/,Gaziantep,Genclerbirligi,1.0,-0.25,-0.75,1.72,2.03,4.75,1.81,1.86,1.75,1.99,3.14,1.85,1.85,3.3,2.18,3.59,1.69,1.73,2.08,4.75,1.83,1.98,1.75,2.05,3.0,1.88,1.93,3.1,2.2,3.4,1.67,4.6,3.1,3.2,2.15,3.4,1.7,1.79,2.12,5.3,1.88,2.05,1.84,2.12,3.55,1.96,2.0,3.3,2.36,3.7,1.79,5.1,3.05,3.45,2.18,3.9,1.6,4.6,3.13,3.3,2.2,3.5,1.7,4.6,3.2,3.3,2.2,3.5,1.75,4.8,3.25,3.4,2.2,3.6,1.75,4.8,3.2,3.3,2.2,3.5,1.75,1.74,2.1,5.1,1.92,1.98,1.8,2.05,3.6,1.88,1.93,3.45,2.26,3.9,1.76,1.76,2.09,1.84,2.03,1.86,2.03,2.21,1.74,4.61,3.88,3.6,2.0,3.67,1.78,4.0,18.0,1.0,7.0,3.0,6.0,10.0,12.0,0.0,25.0,4.0,1.0,1.0,3.0
3,4,2025-08-24 18:30,Zecorner Kayserispor,Galatasaray,0,4,2,T1,/,Kayserispor,Galatasaray,1.0,1.25,1.5,2.79,1.39,1.29,1.8,1.93,2.73,1.41,1.37,1.74,1.98,5.06,6.48,5.54,7.97,2.88,1.4,1.3,1.85,1.95,2.88,1.4,1.38,1.8,2.0,5.0,5.5,5.5,6.5,1.29,1.36,4.6,6.5,5.0,8.0,1.25,1.45,1.06,,,3.05,1.46,1.47,1.92,2.03,5.5,7.0,6.6,3.75,1.26,1.34,5.5,6.75,6.1,8.5,1.29,1.36,5.0,7.0,5.25,8.0,1.31,1.4,5.0,6.5,5.5,8.0,1.33,1.4,5.0,6.5,5.75,8.5,1.33,1.4,5.0,6.5,5.5,8.0,2.95,1.42,1.33,1.9,2.0,2.88,1.44,1.44,1.83,2.02,5.5,7.0,6.1,8.5,2.91,1.41,1.88,1.97,2.85,1.45,1.92,1.99,1.31,1.44,5.42,6.24,5.91,8.18,3.0,8.0,0.0,20.0,9.0,2.0,6.0,5.0,0.0,8.0,2.0,1.0,0.0,2.0
3,5,2025-08-24 16:00,Trabzonspor,Hesap.com Antalyaspor,1,0,1,T1,/,Trabzonspor,Antalyaspor,1.0,-1.0,-0.75,1.88,1.83,4.89,1.91,1.76,1.89,1.83,6.14,1.86,1.83,4.14,1.49,3.83,1.62,1.93,1.88,4.75,2.0,1.8,1.9,1.9,6.5,2.05,1.75,4.0,1.42,3.7,1.6,5.0,6.5,3.75,1.44,3.6,1.6,1.95,1.9,5.9,,,1.97,2.02,7.8,2.09,1.9,4.4,1.53,4.1,1.62,4.9,5.75,4.4,1.49,4.1,1.6,5.0,6.5,4.0,1.5,3.7,1.6,4.8,6.25,4.2,1.49,3.75,1.68,4.8,6.5,4.33,1.5,3.8,1.7,4.8,6.5,4.2,1.5,3.8,1.7,1.93,1.88,5.0,2.0,1.84,1.97,1.9,6.5,2.05,2.0,4.4,1.57,4.1,1.7,1.9,1.93,2.03,1.83,1.96,1.93,2.02,1.89,5.26,6.25,4.39,1.54,3.89,1.65,5.0,13.0,0.0,7.0,4.0,2.0,5.0,12.0,0.0,17.0,6.0,0.0,1.0,1.0
3,6,2025-08-25 16:00,ikas Eyüpspor,Corendon Alanyaspor,2,1,1,T1,/,Eyupspor,Alanyaspor,1.0,-0.5,0.0,1.83,1.89,2.7,1.98,1.76,1.84,1.88,3.55,1.77,1.96,3.42,1.99,3.32,2.42,1.88,1.93,2.63,2.03,1.78,1.9,1.9,4.0,1.85,1.95,3.4,1.91,3.3,2.35,2.75,3.6,3.25,1.91,3.1,2.38,,,2.98,,,1.95,2.02,4.0,1.89,2.1,3.5,2.1,3.35,2.62,2.6,3.25,3.6,2.04,3.55,2.43,2.7,3.7,3.4,1.95,3.25,2.4,2.75,3.6,3.3,2.0,3.3,2.45,2.8,3.6,3.4,2.05,3.4,2.45,2.8,3.6,3.4,2.05,3.4,2.45,1.88,1.93,2.8,2.03,1.8,1.9,1.93,4.0,1.85,2.04,3.6,2.05,3.55,2.5,1.89,1.94,2.06,1.81,1.89,1.99,1.6,2.47,2.87,3.1,3.28,2.47,3.29,2.52,5.0,18.0,0.0,12.0,2.0,3.0,0.0,19.0,0.0,5.0,3.0,0.0,1.0,3.0
3,7,2025-08-23 19:30,Levante,Barcelona,2,3,2,SP1,/,Levante,Barcelona,1.0,2.0,1.75,3.02,1.35,1.24,1.79,1.9,3.33,1.31,1.21,1.9,1.86,6.95,11.5,6.51,10.44,3.2,1.36,1.25,1.88,1.98,3.4,1.33,1.22,1.93,1.93,6.5,12.0,6.0,11.0,1.25,1.2,7.0,12.0,6.0,11.0,3.35,1.39,1.27,1.9,2.03,3.7,1.35,1.24,2.04,1.94,7.6,14.5,7.2,12.0,1.19,1.19,7.0,11.0,6.75,11.0,1.25,1.2,7.0,12.0,6.5,10.5,1.25,1.22,7.0,12.5,6.5,10.5,1.25,1.22,7.0,12.0,6.5,10.0,1.25,1.22,7.0,12.0,6.5,10.0,3.2,1.38,1.26,1.88,1.98,3.51,1.36,1.24,1.96,1.93,7.5,13.0,7.0,11.5,3.08,1.37,1.92,1.97,3.37,1.33,2.02,1.89,1.27,1.23,7.39,11.01,6.51,9.49,11.0,8.0,0.0,26.0,10.0,1.0,0.0,10.0,0.0,8.0,5.0,0.0,2.0,3.0
