alinma,event_id,kickoff,home,away,lig,lig_kodu,canli,odd_1,odd_0,odd_2,wodd_1,wodd_0,wodd_2,marj
2026-09-14 12:05,3161334,2026-09-14 18:15,AL Qadisiyah FC,Al-Wasl FC,"AFC Champions League Elite, We",46260,1,1.26,4.66,6.25,1.22,4.48,6.01,0.1682
2026-09-14 12:05,3161336,2026-09-14 18:15,Esteghlal FC,Al-Sadd,"AFC Champions League Elite, We",46260,1,3.55,3.08,1.78,3.41,2.97,1.72,0.1682
2026-09-14 12:05,3161377,2026-09-14 18:15,Ahli Saudi,FC Pakhtakor Tashkent,"AFC Champions League Elite, We",46260,1,1.13,5.89,9.19,1.09,5.66,8.84,0.1635
2026-09-14 12:05,3125218,2026-09-14 18:30,Celta Vigo B,Eibar,İspanya La Liga 2,1951,1,3.08,2.99,2.11,2.96,2.88,2.03,0.1331
2026-09-14 12:05,3198031,2026-09-14 18:30,CA Defensores De Belgrano,Deportivo Madryn,Arjantin Primera Nacional,24553,1,1.97,2.64,3.6,1.89,2.54,3.47,0.1642
2026-09-14 12:05,3128377,2026-09-14 18:45,Inter,Udinese,İtalya Serie A,143,1,1.1,6.83,12.5,1.06,6.56,12.05,0.1355
2026-09-14 12:05,3128415,2026-09-14 18:45,Aveley FC,Wingate&Finc,İngiltere Amatör Isthmian Ligi,2666,1,1.39,4.08,4.95,1.34,3.92,4.76,0.1665
2026-09-14 12:05,3166345,2026-09-14 18:45,Dundalk,St. Patricks,İrlanda Premier Lig,205,1,2.96,3.31,1.9,2.84,3.19,1.83,0.1663
2026-09-14 12:05,3166349,2026-09-14 18:45,Sligo Rovers,Galway U,İrlanda Premier Lig,205,1,2.75,3.23,2.04,2.64,3.11,1.96,0.1634
2026-09-14 12:05,3166351,2026-09-14 18:45,Waterford,Derry City,İrlanda Premier Lig,205,1,2.46,3.27,2.21,2.36,3.14,2.13,0.1648
2026-09-14 12:05,3166355,2026-09-14 18:45,Shelbourne,Drogheda,İrlanda Premier Lig,205,1,1.74,3.18,3.65,1.67,3.05,3.51,0.1632
2026-09-14 12:05,3182717,2026-09-14 18:45,Red Star FC,Metz,Fransa Ligue 2,614,1,2.27,3.03,2.78,2.18,2.91,2.67,0.1303
2026-09-14 12:05,3125818,2026-09-14 19:00,Villarreal,Real Betis,İspanya La Liga,129,1,1.83,3.59,3.26,1.76,3.45,3.13,0.1317
2026-09-14 12:05,3128483,2026-09-14 19:00,Leeds United,Newcastle United,İngiltere Premier Lig,43,1,2.08,3.26,2.89,2.0,3.13,2.78,0.1335
2026-09-14 12:05,3121466,2026-09-14 19:15,Moreirense,Maritimo,Portekiz Premier Lig,566,1,2.54,2.98,2.48,2.44,2.87,2.39,0.1325
2026-09-14 12:05,3214261,2026-09-14 19:15,Vikingur Reykjavik,Keflavik,"İzlanda Efsta deild, Şampiyonluk Turu",28083,1,1.1,6.62,9.24,1.06,6.37,8.88,0.1684
2026-09-14 12:05,3213048,2026-09-14 19:30,Club Dr Benjamin Aceval,Paraguari AC,Paraguay Intermedia Ligi,2901,1,1.95,3.01,3.14,1.87,2.9,3.02,0.1635
2026-09-14 12:05,3122228,2026-09-14 19:45,Braga,Estoril Praia,Portekiz Premier Lig,566,1,1.27,4.69,7.53,1.23,4.51,7.24,0.1334
2026-09-14 12:05,3128482,2026-09-14 20:00,Portland Timbers II,Saint Louis City SC 2,ABD MLS Next Pro,33528,1,2.39,3.31,2.25,2.3,3.19,2.16,0.165
2026-09-14 12:05,3128451,2026-09-14 20:30,Tigres FC,Bogota FC,"Kolombiya Primera B, Kapanış",21721,1,2.11,2.86,2.94,2.03,2.75,2.83,0.1637
2026-09-14 12:05,3125646,2026-09-14 22:00,Banfield,Barracas,"Arjantin Primera LPF, Kapanış",49038,1,2.28,2.6,3.26,2.19,2.5,3.13,0.13
2026-09-14 12:05,3125705,2026-09-14 22:00,Deportivo Riestra,Ath Lanus,"Arjantin Primera LPF, Kapanış",49038,1,3.08,2.53,2.43,2.97,2.43,2.34,0.1315
2026-09-14 12:05,3203925,2026-09-14 22:00,Torque,Liverpool Montevideo,"Uruguay Primera Ligi, Kapanış",2008,1,2.94,3.03,2.02,2.83,2.91,1.94,0.1652
2026-09-14 12:05,3213147,2026-09-14 22:00,Independient,Encarnacion FC,Paraguay Intermedia Ligi,2901,1,1.94,3.02,3.14,1.86,2.91,3.02,0.1651
2026-09-14 12:05,3230931,2026-09-14 22:05,Molynes,Treasure Beach FC,Jamaika Premier Lig,5591,0,1.79,2.57,4.63,1.72,2.47,4.45,0.1637
2026-09-14 12:05,3122957,2026-09-14 22:30,Botafogo,Goias GO,Brezilya Seri B,21,1,2.12,2.66,3.15,2.04,2.56,3.03,0.1651
2026-09-14 12:05,3123279,2026-09-14 22:30,America MG,Sao Bernardo FC,Brezilya Seri B,21,1,2.28,2.91,2.62,2.19,2.8,2.52,0.1639
2026-09-14 12:05,3128367,2026-09-14 22:45,Orsomarso SC,Atletico FC,"Kolombiya Primera B, Kapanış",21721,1,1.5,3.35,4.97,1.44,3.22,4.78,0.1664
2026-09-14 12:05,3125079,2026-09-14 23:00,Bahia BA,Clube do Remo,Brezilya Serie A,348,1,1.33,4.37,6.71,1.28,4.2,6.45,0.1297
2026-09-14 12:05,3128489,2026-09-14 23:30,Deportes Union La Calera,Deportes Limache,Şili Premier Lig,49,1,2.31,3.16,2.4,2.22,3.04,2.31,0.166
2026-09-14 12:05,3128416,2026-09-15 00:00,Uni Catolica,Orense SC,Ekvador Pro Lig,5161,1,1.34,4.05,5.78,1.29,3.89,5.56,0.1662
2026-09-14 12:05,3132156,2026-09-15 00:00,Deportivo Toluca FC (K),Club Tijuana (K),Meksika Liga MX Kadınlar,37656,1,1.36,4.28,5.19,1.3,4.11,4.99,0.1616
2026-09-14 12:05,3125503,2026-09-15 00:15,Instituto AC Cordoba,Estudiantes Río Cuarto,"Arjantin Primera LPF, Kapanış",49038,1,1.33,3.87,8.37,1.28,3.72,8.05,0.1298
2026-09-14 12:05,3123250,2026-09-15 00:30,Avai SC,Vila Nova,Brezilya Seri B,21,1,2.37,2.88,2.53,2.28,2.77,2.43,0.1644
2026-09-14 12:05,3124926,2026-09-15 01:00,America De Cali,Deportivo Pasto,"Kolombiya Liga DIMAYOR, Finalizacion",77379,1,1.3,4.11,6.64,1.25,3.96,6.39,0.1631
2026-09-14 12:05,3125237,2026-09-15 01:00,Antigua GFC,CD Suchitepequez,"Guatemala Ulusal Lig, Açılış",16961,0,1.26,4.26,7.57,1.21,4.1,7.28,0.1605
2026-09-14 12:05,3132491,2026-09-15 01:00,CF Pachuca (K),Club Leon (K),Meksika Liga MX Kadınlar,37656,1,1.27,4.65,6.03,1.23,4.47,5.8,0.1683
2026-09-14 12:05,3210616,2026-09-15 01:00,Club Leon,At. San Luis,"Meksika Primera Ligi, Açılış",37,1,1.77,3.33,3.34,1.71,3.2,3.21,0.1647
2026-09-14 12:05,3230932,2026-09-15 01:00,Racing United FC,Arnett Gardens FC,Jamaika Premier Lig,5591,0,2.23,2.92,2.68,2.14,2.81,2.57,0.164
2026-09-14 12:05,3185117,2026-09-15 09:30,South Melbourne,Queensland Lions FC,"Avustralya Kupası,Eleme Turu",37976,0,1.49,4.02,4.69,1.44,3.87,4.51,0.1331
2026-09-14 12:05,3137350,2026-09-15 10:00,Farense U23,Leixoes U23,Portekiz U23 Liga Next Gen,78382,0,2.15,3.11,2.65,2.07,2.99,2.55,0.164
2026-09-14 12:05,3137363,2026-09-15 10:00,Gil Vicente U23,Portimonense U23,Portekiz U23 Liga Next Gen,78382,0,1.73,3.43,3.39,1.66,3.3,3.26,0.1646
2026-09-14 12:05,3161335,2026-09-15 10:00,Ratchaburi,Shanghai Port,AFC Asya Şampiyonlar Ligi Doğu,46311,0,2.63,3.14,2.15,2.53,3.02,2.07,0.1638
2026-09-14 12:05,3161346,2026-09-15 10:00,Daejeon Citizen,Kyoto Sanga,AFC Asya Şampiyonlar Ligi Doğu,46311,0,2.0,3.02,2.98,1.93,2.91,2.87,0.1667
2026-09-14 12:05,3161362,2026-09-15 10:00,Gamba Osaka,Cong An Nhan Dan,AFC Asya Şampiyonlar Ligi Doğu,46311,0,1.28,4.49,6.07,1.23,4.31,5.84,0.1687
2026-09-14 12:05,3161371,2026-09-15 10:00,Kashima,Newcastle United Jets,AFC Asya Şampiyonlar Ligi Doğu,46311,0,1.28,4.6,5.95,1.23,4.43,5.72,0.1667
2026-09-14 12:05,3161379,2026-09-15 10:00,Vietnam U23,Kuveyt U23,Asya Oyunları,245013,0,1.67,3.08,4.19,1.6,2.97,4.03,0.1621
2026-09-14 12:05,3161328,2026-09-15 10:30,Katar U23,Güney Kore U23,Asya Oyunları,245013,0,13.15,5.32,1.11,12.65,5.12,1.07,0.1649
2026-09-14 12:05,3132273,2026-09-15 11:00,Chiangma Utd,Khon Kaen United FC,Tayland 2.Lig,22380,0,2.87,3.26,1.97,2.76,3.13,1.89,0.1628
2026-09-14 12:05,3132222,2026-09-15 11:30,Police Tero,Songkhla FC,Tayland 2.Lig,22380,0,1.59,3.42,4.08,1.53,3.29,3.92,0.1664
2026-09-14 12:05,3137374,2026-09-15 12:00,FC Penafiel U23,Santa Clara U23,Portekiz U23 Liga Next Gen,78382,0,2.38,3.13,2.36,2.28,3.01,2.27,0.1634
2026-09-14 12:05,3139606,2026-09-15 12:00,Coventry City U21,Barnsley FC U21,İngiltere Amatör Profesyonel Gelişim Ligi,33362,0,1.98,3.86,2.49,1.91,3.71,2.4,0.1657
2026-09-14 12:05,3139990,2026-09-15 12:00,Peterborough United U21,Bristol City U21,İngiltere Amatör Profesyonel Gelişim Ligi,33362,0,1.73,4.06,2.93,1.66,3.9,2.82,0.1656
2026-09-14 12:05,3188829,2026-09-15 12:00,Satun United FC,Muang Thong United,Tayland 2.Lig,22380,0,2.11,3.25,2.61,2.03,3.12,2.51,0.1648
2026-09-14 12:05,3161369,2026-09-15 12:15,Johor Darul,Buriram United FC,AFC Asya Şampiyonlar Ligi Doğu,46311,0,1.63,3.44,3.86,1.57,3.31,3.71,0.1633
2026-09-14 12:05,3161375,2026-09-15 12:15,Beijing Guoan,Pohang Steelers,AFC Asya Şampiyonlar Ligi Doğu,46311,0,1.8,3.18,3.39,1.73,3.05,3.26,0.165
2026-09-14 12:05,3139915,2026-09-15 13:00,Millwall U21,Bolton Wanderers U21,İngiltere Amatör Profesyonel Gelişim Ligi,33362,0,1.71,3.74,3.19,1.65,3.6,3.06,0.1657
2026-09-14 12:05,3140089,2026-09-15 13:00,Wigan Athletic U21,Colchester United U21,İngiltere Amatör Profesyonel Gelişim Ligi,33362,0,1.44,4.63,3.97,1.38,4.45,3.82,0.1623
2026-09-14 12:05,3157610,2026-09-15 13:00,Kiyovu Sport,Bugesera FC,Rwanda Premier League,33383,0,1.7,2.94,4.23,1.64,2.83,4.07,0.1648
2026-09-14 12:05,3157638,2026-09-15 13:00,Etoile de Lest,Gicumbi FC,Rwanda Premier League,33383,0,2.31,2.77,2.68,2.22,2.66,2.58,0.167
2026-09-14 12:05,3170263,2026-09-15 13:00,NEC FC,URA FC,Uganda Premier League,22722,0,1.68,2.95,4.31,1.62,2.84,4.15,0.1662
2026-09-14 12:05,3170265,2026-09-15 13:00,Bul FC,Blacks Power FC,Uganda Premier League,22722,0,1.66,3.01,4.39,1.59,2.9,4.22,0.1624
2026-09-14 12:05,3170268,2026-09-15 13:00,SC Villa,Kigezi Homeboyz FC,Uganda Premier League,22722,0,1.37,3.4,7.14,1.31,3.27,6.87,0.1641
2026-09-14 12:05,3188791,2026-09-15 13:00,Widzew Lodz II,Polonia Bytom,Polonya Kupası,1896,0,6.42,4.3,1.28,6.18,4.14,1.23,0.1696
2026-09-14 12:05,3132330,2026-09-15 14:00,Asyut Petroleum,Modern Sport Club,Mısır Premier Lig,1273,1,3.87,2.68,1.87,3.72,2.58,1.8,0.1663
2026-09-14 12:05,3132451,2026-09-15 14:00,Wadi Degla,Al Mokawloon,Mısır Premier Lig,1273,1,1.93,2.72,3.59,1.86,2.62,3.46,0.1643
2026-09-14 12:05,3137323,2026-09-15 14:00,FC Famalicao U23,Rio Ave U23,Portekiz U23 Liga Next Gen,78382,0,1.96,3.36,2.8,1.88,3.23,2.7,0.165
2026-09-14 12:05,3137334,2026-09-15 14:00,Vizela U23,CS Maritimo U23,Portekiz U23 Liga Next Gen,78382,0,1.85,3.35,3.08,1.78,3.22,2.97,0.1637
2026-09-14 12:05,3137340,2026-09-15 14:00,Sporting U23,Academico Viseu U23,Portekiz U23 Liga Next Gen,78382,0,2.65,3.08,2.17,2.55,2.96,2.08,0.1629
2026-09-14 12:05,3207933,2026-09-15 14:00,CSM Resita,ACS Fotbal Club Bacau 2023,Romanya 2.Lig,17089,0,1.64,3.13,4.26,1.58,3.01,4.1,0.164
2026-09-14 12:05,3188768,2026-09-15 14:30,Trinec,Mlada Boleslav,Çekya Kupası,987,0,6.99,5.95,1.17,6.72,5.72,1.13,0.1658
2026-09-14 12:05,3132464,2026-09-15 15:00,JK Narva Trans U21,Tammeka U21,Estonya Esiliiga B,25983,0,1.16,5.85,7.43,1.12,5.63,7.14,0.1676
2026-09-14 12:05,3188757,2026-09-15 15:00,S&B Vlasim,Slovan Liberec,Çekya Kupası,987,0,8.14,6.56,1.13,7.82,6.31,1.09,0.1602
