alinma,event_id,kickoff,home,away,lig,lig_kodu,canli,odd_1,odd_0,odd_2,wodd_1,wodd_0,wodd_2,marj
2026-08-17 08:08,3053966,2026-08-17 16:30,Spartak Kostroma,FC Ufa,Rusya Futbol Ulusal Ligi,1918,1,1.53,3.2,4.6,1.48,3.08,4.44,0.1835
2026-08-17 08:08,3061723,2026-08-17 16:30,Sassuolo,AC Cesena,İtalya Kupası,605,1,1.38,4.25,5.32,1.33,4.09,5.13,0.1479
2026-08-17 08:08,3061813,2026-08-17 16:30,Fk Kvik Trondheim,Aalesun FK 2,"Norveç 3. Lig, 2. Grup",2673,1,2.24,3.67,2.16,2.16,3.54,2.08,0.1819
2026-08-17 08:08,3056611,2026-08-17 17:00,Arka Gdynia,Puszcza,Polonya 1. Lig,997,1,1.58,3.33,4.06,1.52,3.21,3.91,0.1795
2026-08-17 08:08,3059509,2026-08-17 17:00,S.Gijon,CE Sabadell FC,İspanya La Liga 2,1951,1,1.66,3.17,4.35,1.6,3.05,4.2,0.1478
2026-08-17 08:08,3059556,2026-08-17 17:00,FC Felgueiras 1932,Avs Futebol Sad,Portekiz 2. Lig,1897,1,2.1,2.88,2.8,2.02,2.78,2.7,0.1806
2026-08-17 08:08,3061681,2026-08-17 17:00,Brondby,Sonderjyske,Danimarka Süper Lig,569,1,1.28,4.59,6.75,1.24,4.42,6.5,0.1473
2026-08-17 08:08,3061816,2026-08-17 17:00,KFUM II,Nordstrand,"Norveç 3. Lig, 1. Grup",2671,1,1.97,3.84,2.42,1.89,3.7,2.34,0.1813
2026-08-17 08:08,3061822,2026-08-17 17:00,BK Hacken,Halmstads BK,İsveç Allsvenskan,51,1,1.21,5.36,7.47,1.17,5.16,7.2,0.1469
2026-08-17 08:08,3059269,2026-08-17 17:30,AB Argir,Klaksvik,Faroe Adaları Premier Lig,14408,1,6.93,4.38,1.24,6.68,4.22,1.19,0.1791
2026-08-17 08:08,3061719,2026-08-17 17:30,Vanersborgs IF,Vanersborgs FK,İsveç 2.Lig Kuzey Gotaland,71425,1,2.41,3.36,2.14,2.32,3.24,2.06,0.1798
2026-08-17 08:08,3109793,2026-08-17 17:45,Estudiantes Río Cuarto,Atl. Tucuman,"Arjantin Primera LPF, Kapanış",49038,1,2.75,2.62,2.49,2.65,2.53,2.4,0.1469
2026-08-17 08:08,3057076,2026-08-17 18:00,Novi Pazar,FK Vojvodina,Sırbistan Superliga,5578,1,3.11,3.19,1.83,2.99,3.07,1.76,0.1815
2026-08-17 08:08,3059103,2026-08-17 18:00,Valur Reykjavik,KA Akureyri,İzlanda Urvalsdeild,630,1,1.91,3.53,2.67,1.84,3.4,2.58,0.1814
2026-08-17 08:08,3059290,2026-08-17 18:00,Völsungur,IF Vestri,İzlanda 1. Lig,1329,1,2.15,3.51,2.32,2.07,3.38,2.24,0.1811
2026-08-17 08:08,3059432,2026-08-17 18:00,AL Adalh FC,AL Fayha FC,Suudi Arabistan Kral Kupası,1924,1,4.14,3.48,1.53,3.99,3.36,1.48,0.1825
2026-08-17 08:08,3061670,2026-08-17 18:00,Graafschap,Jong AZ Alkmaar,Hollanda 1. Lig,681,1,1.61,3.94,3.29,1.55,3.8,3.17,0.1789
2026-08-17 08:08,3061671,2026-08-17 18:00,Grindavik,Grotta,İzlanda 1. Lig,1329,1,2.34,3.42,2.16,2.26,3.3,2.08,0.1827
2026-08-17 08:08,3061750,2026-08-17 18:00,Ir Reykjavik,UMF Njardvik,İzlanda 1. Lig,1329,1,3.35,3.54,1.67,3.23,3.41,1.61,0.1798
2026-08-17 08:08,3061770,2026-08-17 18:00,Jong Ajax,Emmen,Hollanda 1. Lig,681,1,2.58,3.38,2.01,2.48,3.26,1.94,0.181
2026-08-17 08:08,3061776,2026-08-17 18:00,RFC Liege,Francs Borains,"Belçika 2. Lig, İlk Etap",2674,1,1.84,3.15,3.11,1.77,3.04,3.0,0.1825
2026-08-17 08:08,3061794,2026-08-17 18:00,L. Reykjavik,Aegir,İzlanda 1. Lig,1329,1,1.47,4.02,3.98,1.42,3.88,3.84,0.1803
2026-08-17 08:08,3061819,2026-08-17 18:00,Jong Utrecht,Vitesse,Hollanda 1. Lig,681,1,2.96,3.37,1.83,2.85,3.24,1.76,0.181
2026-08-17 08:08,3120690,2026-08-17 18:00,All Boys,Nueva Chicago,Arjantin Primera Nacional,24553,1,2.08,2.49,3.34,2.01,2.4,3.22,0.1818
2026-08-17 08:08,3057485,2026-08-17 18:15,Arda Kardzha,Loko Sofya,Bulgaristan Parva Ligi,31585,1,1.58,3.24,4.16,1.52,3.12,4.01,0.1819
2026-08-17 08:08,3054031,2026-08-17 18:30,Hamrun Spartans FC,Mosta FC,Malta Premier Lig,46071,1,1.08,5.94,11.75,1.0,5.73,11.35,0.1794
2026-08-17 08:08,3057514,2026-08-17 18:30,FCSB,Botosani,Romanya 1. Lig,1912,1,1.36,3.91,5.25,1.31,3.77,5.06,0.1815
2026-08-17 08:08,3065575,2026-08-17 18:30,Samsunspor,Göztepe,Türkiye Süper Lig,584,1,2.01,3.06,3.09,1.94,2.95,2.98,0.1479
2026-08-17 08:08,3065662,2026-08-17 18:30,Batman Petrolspor,Boluspor,Türkiye 1. Lig,1980,1,1.45,3.67,4.5,1.4,3.54,4.33,0.1844
2026-08-17 08:08,3061785,2026-08-17 18:45,Cremonese,Sampdoria,İtalya Kupası,605,1,1.89,2.95,3.57,1.83,2.85,3.44,0.1482
2026-08-17 08:08,3059334,2026-08-17 19:00,Deportivo La Coruna,Elche,İspanya La Liga,129,1,2.08,2.84,3.18,2.01,2.73,3.06,0.1473
2026-08-17 08:08,3061720,2026-08-17 19:00,Cardiff City,Wrexham,İngiltere Championship,52,1,2.29,3.17,2.54,2.21,3.05,2.45,0.1458
2026-08-17 08:08,3059353,2026-08-17 19:15,Casa Pia AC,Benfica,Portekiz Premier Lig,566,1,11.6,5.93,1.12,11.15,5.72,1.08,0.1477
2026-08-17 08:08,3061721,2026-08-17 19:15,T Reykjavik,Fylkir Reykjavik,İzlanda 1. Lig,1329,1,1.83,3.37,2.95,1.76,3.24,2.85,0.1822
2026-08-17 08:08,3061777,2026-08-17 19:15,Fram Rey,Stjarnan Gardabaer,İzlanda Urvalsdeild,630,1,1.78,3.79,2.82,1.71,3.65,2.72,0.1803
2026-08-17 08:08,3061780,2026-08-17 19:15,Afturelding,Kopavogur,İzlanda 1. Lig,1329,1,1.44,4.24,3.92,1.39,4.08,3.78,0.1854
2026-08-17 08:08,3061808,2026-08-17 19:15,US Palermo,Lecce,İtalya Kupası,605,1,2.2,3.05,2.74,2.12,2.94,2.64,0.1474
2026-08-17 08:08,3059344,2026-08-17 19:30,Almeria,Club Deportivo Eldense,İspanya La Liga 2,1951,1,1.22,4.89,7.94,1.18,4.71,7.66,0.1501
2026-08-17 08:08,3109706,2026-08-17 20:00,Ath Lanus,Independiente,"Arjantin Primera LPF, Kapanış",49038,1,2.16,2.67,3.23,2.08,2.57,3.11,0.1471
2026-08-17 08:08,3109686,2026-08-17 22:15,Velez Sarsfield,Df. Justicia,"Arjantin Primera LPF, Kapanış",49038,1,1.64,3.14,4.51,1.58,3.03,4.35,0.15
2026-08-17 08:08,3061726,2026-08-17 23:00,Internacional,Clube do Remo,Brezilya Serie A,348,0,1.44,3.79,5.23,1.39,3.65,5.04,0.1495
2026-08-17 08:08,3061695,2026-08-18 00:00,CSD Macara,Uni Catolica,Ekvador Pro Lig,5161,1,2.94,2.88,2.03,2.84,2.78,1.95,0.18
2026-08-17 08:08,3063186,2026-08-18 00:30,Palestino,Huachipato,Şili Premier Lig,49,1,1.61,3.28,3.97,1.55,3.16,3.82,0.1779
2026-08-17 08:08,3109450,2026-08-18 00:30,Gimnasia Y,Talleres,"Arjantin Primera LPF, Kapanış",49038,1,2.7,2.6,2.55,2.6,2.51,2.46,0.1471
2026-08-17 08:08,3063170,2026-08-18 01:00,Necaxa,Club Leon,"Meksika Primera Ligi, Açılış",37,1,2.07,3.15,2.63,2.0,3.04,2.53,0.1808
2026-08-17 08:08,3063229,2026-08-18 03:00,CF Pachuca,Puebla,"Meksika Primera Ligi, Açılış",37,1,1.33,4.0,5.65,1.28,3.86,5.44,0.1789
2026-08-17 08:08,3155521,2026-08-18 11:35,Shanghai Shenhua,Beijing Guoan,Çin Süper Lig,354,1,1.88,3.49,2.76,1.81,3.36,2.66,0.1808
2026-08-17 08:08,3133726,2026-08-18 13:00,Tayland,Singapur,"AFF Suzuki Kupası, Final Turu",1479,0,1.19,4.51,8.04,1.15,4.34,7.75,0.1864
2026-08-17 08:08,3063214,2026-08-18 15:30,Rodina Moscow,FC Orenburg,Rusya Kupası,243000,0,2.26,3.05,2.43,2.18,2.94,2.34,0.1819
2026-08-17 08:08,3063225,2026-08-18 15:30,CSKA Moskova,Akron Tolyatti,Rusya Kupası,243000,0,1.3,4.27,5.65,1.25,4.12,5.45,0.1804
2026-08-17 08:08,3114250,2026-08-18 15:45,Paykan Fc,GOL Gohar Sirjan FC,İran Pro Ligi,16184,0,2.32,2.68,2.64,2.24,2.59,2.54,0.183
2026-08-17 08:08,3114236,2026-08-18 16:30,Mobarake Sep,TS Tabriz,İran Pro Ligi,16184,0,2.62,2.39,2.62,2.53,2.3,2.53,0.1818
2026-08-17 08:08,3063146,2026-08-18 17:45,Akhmat Grozny,Fakel,"Rusya Kupası, 2.Grup",21850,0,1.58,3.31,4.06,1.52,3.19,3.91,0.1813
2026-08-17 08:08,3063216,2026-08-18 17:45,FK Rostov,Lokomotiv Moskova,Rusya Kupası,243000,0,2.53,3.15,2.14,2.44,3.04,2.06,0.18
2026-08-17 08:08,3143385,2026-08-18 18:00,Wigan Athletic,Aston Villa U21,"İngiltere Futbol Ligi Kupası, Kuzey Grub",1282,1,1.33,4.29,5.13,1.28,4.13,4.95,0.1799
2026-08-17 08:08,3143428,2026-08-18 18:00,Stockport,FC Everton U21,"İngiltere Futbol Ligi Kupası, Kuzey Grub",1285,1,1.08,6.33,10.9,1.0,6.1,10.5,0.1756
2026-08-17 08:08,3143466,2026-08-18 18:00,Reading,Wycombe,"İngiltere Futbol Ligi Kupası, Güney Grub",1291,1,2.15,3.34,2.41,2.07,3.22,2.32,0.1795
2026-08-17 08:08,3143540,2026-08-18 18:00,Northampton,Brighton U21,"İngiltere Futbol Ligi Kupası, Güney Grub",1295,1,1.39,4.07,4.64,1.34,3.93,4.47,0.1806
2026-08-17 08:08,3143554,2026-08-18 18:00,Leyton Orient,Wimbledon,"İngiltere Futbol Ligi Kupası, Güney Grub",1294,1,1.88,3.32,2.86,1.82,3.2,2.76,0.1828
2026-08-17 08:08,3069299,2026-08-18 18:45,Morecambe,South Shields,İngiltere Amatör Konferans Ligi Kuzey,134,0,2.98,3.28,1.85,2.87,3.17,1.78,0.181
2026-08-17 08:08,3069306,2026-08-18 18:45,Torquay,Weston Super Mare,İngiltere Amatör Konferans Ligi Güney,140,0,1.91,3.04,3.04,1.84,2.93,2.93,0.1815
2026-08-17 08:08,3069312,2026-08-18 18:45,Scarborough,Spennymoor,İngiltere Amatör Konferans Ligi Kuzey,134,0,1.93,3.11,2.93,1.86,2.99,2.83,0.181
2026-08-17 08:08,3069397,2026-08-18 18:45,Maidst. Utd,Folk Invicta,İngiltere Amatör Konferans Ligi Güney,140,0,1.85,3.14,3.11,1.78,3.03,2.99,0.1806
2026-08-17 08:08,3069399,2026-08-18 18:45,Brackley,Kings Lynn,İngiltere Amatör Konferans Ligi Kuzey,134,0,1.81,3.43,2.97,1.75,3.3,2.86,0.1807
2026-08-17 08:08,3069426,2026-08-18 18:45,Walton & Hersham FC,Dagenham&Red,İngiltere Amatör Konferans Ligi Güney,140,0,3.65,3.45,1.62,3.52,3.32,1.57,0.1811
2026-08-17 08:08,3069440,2026-08-18 18:45,Oxford City,Harborough Town Fc,İngiltere Amatör Konferans Ligi Kuzey,134,0,2.07,3.13,2.63,2.0,3.02,2.53,0.1828
2026-08-17 08:08,3069452,2026-08-18 18:45,Hereford,Radcliffe FC,İngiltere Amatör Konferans Ligi Kuzey,134,0,1.8,3.28,3.11,1.74,3.17,2.99,0.182
2026-08-17 08:08,3069464,2026-08-18 18:45,Hebburn Town,Worksop Town,İngiltere Amatör Konferans Ligi Kuzey,134,0,2.67,3.19,2.03,2.58,3.07,1.95,0.1806
2026-08-17 08:08,3069484,2026-08-18 18:45,Bedford Town,Buxton,İngiltere Amatör Konferans Ligi Kuzey,134,0,3.87,3.42,1.59,3.73,3.3,1.53,0.1797
2026-08-17 08:08,3069518,2026-08-18 18:45,Darlington,Chester,İngiltere Amatör Konferans Ligi Kuzey,134,0,2.79,3.2,1.97,2.69,3.08,1.89,0.1785
2026-08-17 08:08,3069525,2026-08-18 18:45,Spalding United,Macclesfield FC,İngiltere Amatör Konferans Ligi Kuzey,134,0,2.95,3.28,1.86,2.85,3.16,1.79,0.1815
2026-08-17 08:08,3069538,2026-08-18 18:45,Merthyr Town,Telford United,İngiltere Amatör Konferans Ligi Kuzey,134,0,2.3,3.28,2.26,2.21,3.17,2.18,0.1821
2026-08-17 08:08,3069573,2026-08-18 18:45,Dover,Tonbridge Angels,İngiltere Amatör Konferans Ligi Güney,140,0,2.77,3.21,1.97,2.67,3.1,1.89,0.1802
2026-08-17 08:08,3069600,2026-08-18 18:45,Horsham,Hampton & Richmond,İngiltere Amatör Konferans Ligi Güney,140,0,2.01,3.07,2.79,1.94,2.96,2.69,0.1817
2026-08-17 08:08,3069608,2026-08-18 18:45,AFC Totton,Dorking Wanderers,İngiltere Amatör Konferans Ligi Güney,140,0,2.85,3.21,1.93,2.74,3.1,1.86,0.1805
2026-08-17 08:08,3069618,2026-08-18 18:45,Marine,Chorley,İngiltere Amatör Konferans Ligi Kuzey,134,0,2.34,2.97,2.4,2.26,2.86,2.31,0.1807
2026-08-17 08:08,3069628,2026-08-18 18:45,H Hempstead,Maidenhead,İngiltere Amatör Konferans Ligi Güney,140,0,2.04,2.9,2.9,1.96,2.79,2.79,0.1799
2026-08-17 08:08,3069682,2026-08-18 18:45,Slough Town,Farnham Town,İngiltere Amatör Konferans Ligi Güney,140,0,2.58,3.16,2.1,2.48,3.04,2.02,0.1802
2026-08-17 08:08,3069706,2026-08-18 18:45,Hednesford,Southport,İngiltere Amatör Konferans Ligi Kuzey,134,0,1.89,3.28,2.87,1.83,3.16,2.77,0.1824
2026-08-17 08:08,3086646,2026-08-18 18:45,Curzon Ashton,Bamber Bridge,İngiltere Amatör İngiltere Kuzey Ligi,2646,0,1.88,3.33,2.86,1.82,3.21,2.76,0.1819
2026-08-17 08:08,3086749,2026-08-18 18:45,G'borough Tr,Stockton Town,İngiltere Amatör İngiltere Kuzey Ligi,2646,0,1.95,3.14,2.86,1.88,3.03,2.76,0.1809
2026-08-17 08:08,3086789,2026-08-18 18:45,Warrington Rylands 1906 FC,Quorn FC,İngiltere Amatör İngiltere Kuzey Ligi,2646,0,1.65,3.48,3.48,1.59,3.36,3.36,0.1808
2026-08-17 08:08,3087252,2026-08-18 18:45,Ilkeston Town FC,Warrington T,İngiltere Amatör İngiltere Kuzey Ligi,2646,0,1.9,3.2,2.92,1.83,3.09,2.81,0.1813
2026-08-17 08:08,3087257,2026-08-18 18:45,Guiseley,Bury,İngiltere Amatör İngiltere Kuzey Ligi,2646,0,2.43,3.37,2.11,2.34,3.24,2.03,0.1822
2026-08-17 08:08,3087473,2026-08-18 18:45,Hyde United,UtdOfManch,İngiltere Amatör İngiltere Kuzey Ligi,2646,0,2.35,3.2,2.26,2.27,3.08,2.18,0.1805
2026-08-17 08:08,3087725,2026-08-18 18:45,Leek Town,AFC Emley,İngiltere Amatör İngiltere Kuzey Ligi,2646,0,1.67,3.48,3.39,1.61,3.36,3.27,0.1811
2026-08-17 08:08,3087756,2026-08-18 18:45,Cleethorpes,Alfreton,İngiltere Amatör İngiltere Kuzey Ligi,2646,0,1.72,3.43,3.24,1.66,3.3,3.12,0.1816
2026-08-17 08:08,3087770,2026-08-18 18:45,Ashton Utd,Whitby Town,İngiltere Amatör İngiltere Kuzey Ligi,2646,0,1.7,3.35,3.39,1.63,3.23,3.27,0.1817
2026-08-17 08:08,3087932,2026-08-18 18:45,Redcar Athletic FC,Lancaster,İngiltere Amatör İngiltere Kuzey Ligi,2646,0,1.7,3.48,3.28,1.63,3.36,3.17,0.1805
2026-08-17 08:08,3143545,2026-08-18 18:45,Barnet,Arsenal FC U21,"İngiltere Futbol Ligi Kupası, Güney Grub",1294,1,1.4,3.98,4.67,1.35,3.83,4.5,0.1797
2026-08-17 08:08,3120562,2026-08-18 19:00,Fenerbahçe,Lyon,UEFA Şampiyonlar Ligi,126,1,1.89,3.33,3.13,1.83,3.21,3.02,0.1489
2026-08-17 08:08,3120651,2026-08-18 19:00,Dinamo Zagreb,Viking,UEFA Şampiyonlar Ligi,126,1,1.62,3.63,3.94,1.56,3.49,3.8,0.1466
2026-08-17 08:08,3120720,2026-08-18 19:00,Levski Sofya,AEK Athens,UEFA Şampiyonlar Ligi,126,1,2.72,2.9,2.3,2.62,2.79,2.21,0.1473
2026-08-17 08:08,3089785,2026-08-18 20:00,Deportivo Riestra,Gimnasia,Arjantin Kupası,1207,0,3.13,2.47,2.19,3.02,2.38,2.11,0.181
2026-08-17 08:08,3063199,2026-08-18 22:00,Ind. Mendoza,Fluminense,Libertadores Kupası,245006,0,2.23,2.75,2.99,2.15,2.65,2.88,0.1465
2026-08-17 08:08,3065651,2026-08-18 22:00,CD Recoleta,Boca Juniors,Sudamericana Kupası,21233,0,4.83,3.51,1.53,4.65,3.38,1.47,0.1455
2026-08-17 08:08,3063207,2026-08-18 22:30,Londrina PR,Goianiense,Brezilya Seri B,21,1,2.46,2.84,2.37,2.37,2.73,2.28,0.1806
2026-08-17 08:08,3090152,2026-08-19 00:15,Banfield,CA Ferrocarril Midland,Arjantin Kupası,1207,0,1.7,2.94,3.95,1.63,2.84,3.81,0.1815
2026-08-17 08:08,3065497,2026-08-19 00:30,Sao Paulo SP,Club Bolivar,Sudamericana Kupası,21233,0,1.28,4.46,6.81,1.24,4.3,6.57,0.1523
2026-08-17 08:08,3065586,2026-08-19 00:30,CD Universidad Catolica,Estudiantes,Libertadores Kupası,245006,0,2.41,2.84,2.64,2.32,2.73,2.54,0.1458
2026-08-17 08:08,3065633,2026-08-19 00:30,Nautico PE,Ceara CE,Brezilya Seri B,21,1,1.95,2.8,3.22,1.88,2.7,3.11,0.1805
2026-08-17 08:08,3143502,2026-08-19 00:30,CD Tolima,Independiente Del Valle,Libertadores Kupası,245006,0,2.69,2.95,2.29,2.6,2.85,2.21,0.1474
2026-08-17 08:08,3065591,2026-08-19 00:35,Goias GO,Juventude,Brezilya Seri B,21,1,2.11,2.66,3.03,2.03,2.56,2.92,0.1799
2026-08-17 08:08,3079987,2026-08-19 10:30,Preston Lions FC,Melbourne City FC 2,"Avustralya NPL, Victoria",5563,0,1.36,4.11,4.92,1.31,3.96,4.74,0.1819
2026-08-17 08:08,3112502,2026-08-19 10:30,FC Anyang,Jeju United,Güney Kore Federasyon Kupası,1813,0,2.53,2.85,2.3,2.44,2.74,2.21,0.1809
2026-08-17 08:08,2955500,2026-08-19 11:00,Altay Vko,FC Ordabasy,"Kazakistan Kupası, Playofflar",21755,0,7.49,4.68,1.2,7.21,4.52,1.16,0.1805
2026-08-17 08:08,3155553,2026-08-19 11:35,Shanghai Port,Dalian Zhixing FC,Çin Süper Lig,354,1,1.53,3.77,3.84,1.47,3.63,3.7,0.1793
2026-08-17 08:08,3133737,2026-08-19 13:00,Vietnam,Malezya,"AFF Suzuki Kupası, Final Turu",1479,0,1.23,4.27,7.62,1.19,4.12,7.34,0.1784
2026-08-17 08:08,3063145,2026-08-19 13:15,Krylia Sovetov,Zenit,Rusya Kupası,243000,0,7.13,4.47,1.22,6.87,4.31,1.18,0.1836
2026-08-17 08:08,2955464,2026-08-19 14:00,Zhenis Nur Sultan,K Kyzylorda,"Kazakistan Kupası, Playofflar",21755,0,2.08,3.07,2.67,2.01,2.96,2.58,0.181
2026-08-17 08:08,3063152,2026-08-19 15:00,Kamaz Chelny,T.Telec Ivan,Rusya Futbol Ulusal Ligi,1918,1,1.62,3.2,3.98,1.56,3.09,3.84,0.181
2026-08-17 08:08,3063200,2026-08-19 15:30,Rubin Kazan,Spartak Moskova,Rusya Kupası,243000,0,3.05,3.28,1.82,2.94,3.17,1.76,0.1822
2026-08-17 08:08,3063196,2026-08-19 16:30,Veles Moskova,Nizhny Novgo,Rusya Futbol Ulusal Ligi,1918,1,4.05,3.28,1.59,3.9,3.16,1.53,0.1807
2026-08-17 08:08,3109776,2026-08-19 17:30,Mamel Sundow,Marumo Gallants FC,Güney Afrika Premier Lig,742,1,1.1,5.26,11.8,1.06,5.07,11.35,0.184
2026-08-17 08:08,3063198,2026-08-19 17:45,Dinamo Moskova,Krasnodar,"Rusya Kupası, 2.Grup",21850,0,2.73,3.28,1.97,2.63,3.16,1.89,0.1788
2026-08-17 08:08,3120709,2026-08-19 18:00,Barcelona,El Ahly (MISIR),Kulüplerarası Hazırlık Maçları,958,0,1.09,6.26,9.92,1.0,6.04,9.56,0.178
2026-08-17 08:08,3136285,2026-08-19 18:00,Chacarita Juniors,CA Guemes,Arjantin Primera Nacional,24553,0,1.63,2.89,4.5,1.57,2.79,4.33,0.1817
2026-08-17 08:08,3143442,2026-08-19 18:00,Mansfield,Manchester City U21,"İngiltere Futbol Ligi Kupası, Kuzey Grub",1284,0,1.82,3.4,2.97,1.76,3.28,2.86,0.1803
2026-08-17 08:08,3069707,2026-08-19 18:45,Farnborough,Chesham United,İngiltere Amatör Konferans Ligi Güney,140,0,2.44,3.2,2.17,2.35,3.09,2.09,0.1832
2026-08-17 08:08,3087935,2026-08-19 18:45,Avro FC,Workington,İngiltere Amatör İngiltere Kuzey Ligi,2646,0,1.71,3.37,3.33,1.65,3.25,3.21,0.1818
2026-08-17 08:08,3058995,2026-08-19 19:00,Atletico Madrid,Malaga CF,İspanya La Liga,129,0,1.18,5.12,9.15,1.14,4.93,8.82,0.1521
2026-08-17 08:08,3120569,2026-08-19 19:00,NEC Nijmegen,Bodo Glimt,UEFA Şampiyonlar Ligi,126,1,2.33,3.46,2.32,2.25,3.33,2.24,0.1492
2026-08-17 08:08,3120578,2026-08-19 19:00,Celtic,LASK,UEFA Şampiyonlar Ligi,126,1,1.48,3.72,4.94,1.43,3.59,4.76,0.1469
2026-08-17 08:08,3120601,2026-08-19 19:00,Hapoel Beer Sheva,Sabah,UEFA Şampiyonlar Ligi,126,1,2.18,3.02,2.79,2.1,2.91,2.69,0.1483
2026-08-17 08:08,3120622,2026-08-19 19:00,Slovan Bratislava,NK Celje,UEFA Şampiyonlar Ligi,126,1,1.61,3.54,4.16,1.55,3.41,4.0,0.144
