alinma,event_id,kickoff,home,away,lig,lig_kodu,canli,odd_1,odd_0,odd_2,wodd_1,wodd_0,wodd_2,marj
2026-09-07 11:50,3109999,2026-09-07 15:45,Hegelmann,FK Panevezys,Litvanya A Ligi,1817,0,2.8,3.08,2.07,2.7,2.96,2.0,0.1649
2026-09-07 11:50,3104022,2026-09-07 16:00,Wieczysta Krakow,Zaglebie Lubin,Polonya Ekstraklasa,202,1,1.89,3.29,3.0,1.82,3.16,2.89,0.1664
2026-09-07 11:50,3107246,2026-09-07 16:00,FC Union Berlin (K),Eintracht Frankfurt (K),"Almanya Amatör Bundesliga, Women",33461,1,3.5,3.62,1.66,3.37,3.48,1.59,0.1644
2026-09-07 11:50,3107488,2026-09-07 16:00,Riga FC,Daugavpils,Letonya Virsliga,1814,1,1.12,6.19,9.28,1.08,5.95,8.93,0.1622
2026-09-07 11:50,3109904,2026-09-07 16:00,Klubi 04,Kapa,Finlandiya Ykkonen,19,1,1.99,3.32,2.76,1.92,3.19,2.65,0.166
2026-09-07 11:50,3109938,2026-09-07 16:00,Molde II,Aalesun FK 2,"Norveç 3. Lig, 2. Grup",2673,1,2.31,3.92,2.1,2.22,3.77,2.02,0.1642
2026-09-07 11:50,3109983,2026-09-07 16:00,Rigas Skola,FK Liepaja,Letonya Virsliga,1814,1,1.23,4.95,6.83,1.18,4.76,6.56,0.1614
2026-09-07 11:50,3110100,2026-09-07 16:00,İspanya U20 (K),Nijerya U20 (K),U20 Kadınlar Dünya Kup. Grup F,46192,1,1.08,6.5,11.4,1.0,6.25,11.0,0.1675
2026-09-07 11:50,3110139,2026-09-07 16:00,Kosta Rika U20 (K),Kolombiya U20 (K),U20 Kadınlar Dünya Kup. Grup E,46191,1,10.0,5.83,1.12,9.63,5.61,1.08,0.1644
2026-09-07 11:50,3110201,2026-09-07 16:00,Drobak-Frogn,Lyn 1896 FK II,"Norveç 3. Lig, 6. Grup",2648,1,1.79,3.88,2.87,1.72,3.73,2.76,0.1648
2026-09-07 11:50,3202027,2026-09-07 16:00,Azam FC,Namungo FC,Tanzanya Premier Lig,19114,1,1.11,5.41,12.9,1.07,5.2,12.4,0.1633
2026-09-07 11:50,3203820,2026-09-07 16:00,Floriana,Valletta,Malta Süper Kupası,43216,0,1.84,3.03,3.44,1.77,2.91,3.31,0.1642
2026-09-07 11:50,3110269,2026-09-07 16:05,AL Jabalain FC,AL Wehda FC,Suudi Arabistan 1. Lig,5576,1,1.91,3.23,3.0,1.84,3.11,2.89,0.1665
2026-09-07 11:50,3110057,2026-09-07 16:30,Cagliari,Lecce,İtalya Serie A,143,1,1.93,2.94,3.64,1.86,2.83,3.5,0.133
2026-09-07 11:50,3110278,2026-09-07 16:30,Rubin Kazan,Akhmat Grozny,Rusya Premier Lig,62,1,2.61,2.89,2.48,2.51,2.78,2.39,0.1324
2026-09-07 11:50,3166316,2026-09-07 16:30,F Khuzestan,Fajr Sepasi FC,İran Pro Ligi,16184,0,1.8,2.78,3.99,1.73,2.68,3.83,0.1659
2026-09-07 11:50,3168534,2026-09-07 16:30,FC Dinamo Brest,Bate Borisov,Belarus Premier Lig,1215,1,1.54,3.57,4.27,1.48,3.43,4.1,0.1637
2026-09-07 11:50,3103889,2026-09-07 17:00,Ruch Chorzow,Unia Skier,Polonya 1. Lig,997,1,1.5,3.78,4.27,1.44,3.63,4.1,0.1654
2026-09-07 11:50,3104602,2026-09-07 17:00,Lusitania,Avs Futebol Sad,Portekiz 2. Lig,1897,1,2.03,2.97,2.98,1.95,2.85,2.86,0.1649
2026-09-07 11:50,3107358,2026-09-07 17:00,Göztepe,Gaziantep FK,Türkiye Süper Lig,584,1,1.82,3.27,3.59,1.75,3.14,3.46,0.1338
2026-09-07 11:50,3107428,2026-09-07 17:00,Rizespor,Alanyaspor,Türkiye Süper Lig,584,1,1.72,3.29,4.07,1.65,3.16,3.91,0.131
2026-09-07 11:50,3107613,2026-09-07 17:00,Manisa FK,Bursaspor,Türkiye 1. Lig,1980,1,3.95,3.52,1.59,3.8,3.39,1.53,0.1662
2026-09-07 11:50,3107652,2026-09-07 17:00,Mardin 1969 Spor,Bodrum FK,Türkiye 1. Lig,1980,1,1.67,3.24,3.93,1.6,3.12,3.78,0.1619
2026-09-07 11:50,3107838,2026-09-07 17:00,Getafe,Celta Vigo,İspanya La Liga,129,1,2.37,2.62,3.04,2.28,2.52,2.92,0.1326
2026-09-07 11:50,3109926,2026-09-07 17:00,Gneist,Aasane Fotball 2,"Norveç 3. Lig, 3. Grup",2672,0,2.17,3.61,2.33,2.09,3.47,2.24,0.167
2026-09-07 11:50,3109935,2026-09-07 17:00,Malmö,AIK Solna,İsveç Allsvenskan,51,1,1.57,3.91,4.14,1.51,3.76,3.98,0.1342
2026-09-07 11:50,3109952,2026-09-07 17:00,Mjallby,IFK Göteborg,İsveç Allsvenskan,51,1,2.17,3.23,2.77,2.08,3.11,2.66,0.1314
2026-09-07 11:50,3109978,2026-09-07 17:00,Kalmar FF,Djurgardens,İsveç Allsvenskan,51,1,4.57,3.79,1.54,4.39,3.64,1.48,0.132
2026-09-07 11:50,3110119,2026-09-07 17:00,Zalgiris B,FC Neptunas Klaipeda,Litvanya 1. Lig,22365,1,3.01,3.43,1.85,2.9,3.3,1.78,0.1643
2026-09-07 11:50,3110154,2026-09-07 17:00,Midtjylland,Nordsjælland,Danimarka Süper Lig,569,1,1.83,3.51,3.34,1.76,3.38,3.21,0.1307
2026-09-07 11:50,3110285,2026-09-07 17:00,KFUM II,Lokomotiv Os,"Norveç 3. Lig, 1. Grup",2671,1,1.31,5.1,4.83,1.26,4.9,4.65,0.1665
2026-09-07 11:50,3128341,2026-09-07 17:00,Petrojet Fc,Al-Masry,Mısır Premier Lig,1273,1,3.39,2.71,1.99,3.26,2.61,1.92,0.1665
2026-09-07 11:50,3128357,2026-09-07 17:00,National Bank of Egypt SC,Ghazl El Mahallah,Mısır Premier Lig,1273,1,1.6,3.0,4.82,1.54,2.89,4.64,0.1658
2026-09-07 11:50,3193218,2026-09-07 17:00,Karbalaa,AL Quwa AL Jawiya,Iraq U20 COSAFA Şampiyonası Grup C,33266,1,5.09,3.35,1.49,4.89,3.22,1.44,0.1661
2026-09-07 11:50,3193235,2026-09-07 17:00,AL Zawraa,AL Kahraba,Iraq U20 COSAFA Şampiyonası Grup C,33266,1,1.42,3.69,5.26,1.37,3.55,5.06,0.1653
2026-09-07 11:50,3201684,2026-09-07 17:00,Orn Horten,Sarpsborg 08 2,"Norveç 3. Lig, 6. Grup",2648,1,1.69,4.09,3.02,1.63,3.93,2.91,0.1673
2026-09-07 11:50,3110048,2026-09-07 17:05,Orebro SK,Ostersunds FK,İsveç Superettan,349,1,2.51,3.1,2.25,2.42,2.98,2.16,0.1654
2026-09-07 11:50,3110237,2026-09-07 17:20,AL Akhdood,AL Najma,Suudi Arabistan 1. Lig,5576,1,2.38,2.87,2.53,2.28,2.76,2.43,0.1639
2026-09-07 11:50,3103346,2026-09-07 17:30,Un. Craiova,U. Cluj,Romanya 1. Lig,1912,1,1.45,3.74,4.87,1.39,3.6,4.68,0.1624
2026-09-07 11:50,3104128,2026-09-07 17:30,Dunav 2010,Slavya Sofya,Bulgaristan Parva Ligi,31585,1,2.4,2.79,2.56,2.31,2.69,2.46,0.1657
2026-09-07 11:50,3107857,2026-09-07 17:30,Granada CF (K),Real Sociedad (K),İspanya Primera Division Femenina,22622,1,4.89,3.71,1.45,4.7,3.57,1.39,0.1637
2026-09-07 11:50,3203757,2026-09-07 17:30,Fehervar,Diosgyör,Macaristan NB II,2702,1,2.24,3.08,2.54,2.15,2.96,2.44,0.1648
2026-09-07 11:50,3103826,2026-09-07 18:00,OFK Belgrad,FK IMT Novi Beograd,Sırbistan Superliga,5578,1,2.17,2.8,2.88,2.08,2.7,2.77,0.1652
2026-09-07 11:50,3110045,2026-09-07 18:00,Al Hilal,Neom SC,Suudi Arabistan Suudi Profesyonel Ligi,402,1,1.07,6.68,11.9,1.0,6.42,11.4,0.1683
2026-09-07 11:50,3110163,2026-09-07 18:00,Jong Utrecht,Eindhoven,Hollanda 1. Lig,681,1,1.96,3.44,2.75,1.88,3.31,2.64,0.1645
2026-09-07 11:50,3110267,2026-09-07 18:00,Jong PSV,Den Bosch,Hollanda 1. Lig,681,1,1.83,3.63,2.92,1.76,3.49,2.81,0.1644
2026-09-07 11:50,3146875,2026-09-07 18:00,Swansea U21,Huddersfield Town U21,"İngiltere Amatör U21 Premier League Cup, Group",39447,0,1.78,4.1,2.77,1.72,3.95,2.66,0.1667
2026-09-07 11:50,3146883,2026-09-07 18:00,Plymouth Argyle U21,Cardiff City U21,"İngiltere Amatör U21 Premier League Cup, Group",39440,0,3.08,4.2,1.66,2.97,4.04,1.59,0.1652
2026-09-07 11:50,3146889,2026-09-07 18:00,Reading FC U21,Bristol City U21,"İngiltere Amatör U21 Premier League Cup, Group",39443,0,1.97,3.69,2.59,1.9,3.54,2.49,0.1647
2026-09-07 11:50,3146890,2026-09-07 18:00,Luton Town U21,Peterborough United U21,"İngiltere Amatör U21 Premier League Cup, Group",39446,0,2.48,4.06,1.95,2.38,3.9,1.87,0.1624
2026-09-07 11:50,3185053,2026-09-07 18:00,Albion FC,CA Progreso,"Uruguay Primera Ligi, Kapanış",2008,1,1.92,3.06,3.17,1.85,2.94,3.05,0.1631
2026-09-07 11:50,3103269,2026-09-07 18:30,Pogon Szczecin,Wisla Plock,Polonya Ekstraklasa,202,1,1.77,3.28,3.42,1.7,3.15,3.29,0.1622
2026-09-07 11:50,3103700,2026-09-07 18:30,US Palermo,Sampdoria,İtalya Serie B,1774,1,1.52,3.69,4.92,1.46,3.54,4.73,0.1321
2026-09-07 11:50,3107830,2026-09-07 18:30,CE Sabadell FC,Cordoba,İspanya La Liga 2,1951,1,1.94,3.12,3.38,1.86,3.0,3.25,0.1318
2026-09-07 11:50,3112865,2026-09-07 18:30,Calcio Catania,Cosenza,İtalya Serie C,90600,1,1.39,3.59,5.89,1.34,3.45,5.66,0.1678
2026-09-07 11:50,3110105,2026-09-07 18:45,Udinese,Lazio,İtalya Serie A,143,1,2.55,2.85,2.58,2.45,2.74,2.48,0.1306
2026-09-07 11:50,3110143,2026-09-07 18:45,Nantes,AS Nancy,Fransa Ligue 2,614,1,1.84,3.22,3.61,1.77,3.1,3.47,0.131
2026-09-07 11:50,3210009,2026-09-07 18:45,Swindon S.,Winslow United,İngiltere Federasyon Kupası,152,0,1.53,4.24,3.66,1.47,4.08,3.52,0.1627
2026-09-07 11:50,3210238,2026-09-07 18:45,Carshalton,Chertsey Town,İngiltere Federasyon Kupası,152,0,1.67,3.33,3.73,1.61,3.2,3.59,0.1672
2026-09-07 11:50,3210554,2026-09-07 18:45,Redditch utd,Malvern Town,İngiltere Federasyon Kupası,152,0,1.47,3.73,4.69,1.41,3.59,4.51,0.1616
2026-09-07 11:50,3109918,2026-09-07 19:00,Hfx Wan,Cavalry FC,Kanada Premier Lig,22348,1,3.76,3.51,1.63,3.61,3.38,1.57,0.1644
2026-09-07 11:50,3110047,2026-09-07 19:00,Bromley,Wimbledon,İngiltere 1. Lig,24,1,2.27,3.0,2.57,2.18,2.89,2.47,0.163
2026-09-07 11:50,3112761,2026-09-07 19:00,Asd Alcione Milano,Treviso FBC,İtalya Serie C,90600,1,2.16,2.76,2.97,2.07,2.65,2.85,0.162
2026-09-07 11:50,3112762,2026-09-07 19:00,AZ Picerno,Inter Milano U23,İtalya Serie C,90600,1,2.15,2.8,2.92,2.07,2.7,2.81,0.1647
2026-09-07 11:50,3112800,2026-09-07 19:00,FC Pro Vercelli 1892,US Folgore Caratese,İtalya Serie C,90600,1,1.95,2.87,3.31,1.87,2.76,3.19,0.1634
2026-09-07 11:50,3112861,2026-09-07 19:00,AC Trento,Calcio Lecco 1912,İtalya Serie C,90600,1,1.82,2.98,3.57,1.75,2.87,3.43,0.1651
2026-09-07 11:50,3112883,2026-09-07 19:00,AC Renate,Novara Calcio,İtalya Serie C,90600,1,2.11,2.83,2.96,2.03,2.72,2.84,0.1651
2026-09-07 11:50,3137370,2026-09-07 19:00,Braga U23,FC Penafiel U23,Portekiz U23 Liga Next Gen,78382,1,1.67,3.33,3.77,1.6,3.2,3.62,0.1644
2026-09-07 11:50,3103419,2026-09-07 19:15,Estoril Praia,FC Arouca,Portekiz Premier Lig,566,1,2.3,3.18,2.61,2.21,3.05,2.51,0.1324
2026-09-07 11:50,3107874,2026-09-07 19:30,Elche,Real Sociedad,İspanya La Liga,129,1,3.07,3.27,2.0,2.95,3.14,1.93,0.1315
2026-09-07 11:50,3104349,2026-09-07 20:00,Nueva Chicago,Quilmes Atletico Club,Arjantin Primera Nacional,24553,1,2.72,2.69,2.35,2.62,2.59,2.26,0.1649
2026-09-07 11:50,3110184,2026-09-07 22:00,Barracas,Argentinos J,"Arjantin Primera LPF, Kapanış",49038,1,4.1,2.75,1.91,3.94,2.64,1.84,0.1311
2026-09-07 11:50,3136325,2026-09-07 22:00,Carabobo FC,Estudiante Merida,Venezuela Primera Ligi Kapanış,2938,0,1.41,3.72,5.31,1.36,3.58,5.1,0.1664
2026-09-07 11:50,3107812,2026-09-07 23:00,Vitoria BA,Gremio Porto,Brezilya Serie A,348,1,1.97,3.08,3.34,1.9,2.97,3.21,0.1317
2026-09-07 11:50,3110214,2026-09-07 23:00,Deportes Limache,Cobresal,Şili Premier Lig,49,1,1.45,3.96,4.54,1.39,3.81,4.37,0.1624
2026-09-07 11:50,3136354,2026-09-07 23:00,Ucv FC,Academia Puerto Cabello,Venezuela Primera Ligi Kapanış,2938,0,2.87,2.83,2.17,2.76,2.72,2.08,0.1626
2026-09-07 11:50,3198008,2026-09-07 23:00,Llaneros FC,CD Tolima,"Kolombiya Liga DIMAYOR, Finalizacion",77379,1,2.49,2.82,2.44,2.4,2.71,2.35,0.1661
2026-09-07 11:50,3109879,2026-09-08 00:00,Mushuc Runa,Club Leones Del Norte,Ekvador Pro Lig,5161,1,1.87,2.93,3.45,1.8,2.82,3.32,0.1659
2026-09-07 11:50,3109936,2026-09-08 00:00,Orense SC,Guayaquil Ct,Ekvador Pro Lig,5161,1,1.81,3.04,3.53,1.74,2.92,3.4,0.1647
2026-09-07 11:50,3109957,2026-09-08 00:00,CS Emelec,Manta FC,Ekvador Pro Lig,5161,1,1.45,3.51,5.26,1.39,3.38,5.06,0.1647
2026-09-07 11:50,3110028,2026-09-08 00:15,Union De Santa Fe,Instituto AC Cordoba,"Arjantin Primera LPF, Kapanış",49038,1,2.58,2.77,2.61,2.48,2.66,2.51,0.1317
2026-09-07 11:50,3193245,2026-09-08 01:15,Atl. Nacional Medellin,Deport Cali,Kolombiya Kupası,49730,1,1.47,3.59,4.89,1.41,3.45,4.7,0.1633
2026-09-07 11:50,3137320,2026-09-08 10:00,Portimonense U23,FC Felgueiras 1932 U23,Portekiz U23 Liga Next Gen,78382,0,1.95,2.88,3.29,1.87,2.77,3.17,0.164
2026-09-07 11:50,3137325,2026-09-08 10:00,Rio Ave U23,Torreense U23,Portekiz U23 Liga Next Gen,78382,0,2.02,2.97,3.01,1.94,2.85,2.9,0.164
2026-09-07 11:50,3137341,2026-09-08 10:00,Estoril Praia U23,FC Famalicao U23,Portekiz U23 Liga Next Gen,78382,0,2.38,3.34,2.24,2.29,3.21,2.15,0.166
2026-09-07 11:50,3112994,2026-09-08 10:30,Incheon United FC,Bucheon,Güney Kore K-Lig 1,636,1,1.66,3.29,4.48,1.59,3.17,4.31,0.1296
2026-09-07 11:50,3113016,2026-09-08 10:30,Ulsan Hora-I,FC Seoul,Güney Kore K-Lig 1,636,1,3.06,3.26,2.01,2.94,3.13,1.93,0.1311
2026-09-07 11:50,3211738,2026-09-08 11:00,Olympic Kingsway SC,Perth SC,"Avustralya Batı Avusturalya Npl, Final",22045,0,2.0,3.64,2.57,1.93,3.5,2.47,0.1638
2026-09-07 11:50,3112922,2026-09-08 13:00,Benin U20 (K),Arjantin U20 (K),U20 Kadın Dünya Kupası A Grubu,27042,0,7.33,4.83,1.22,7.04,4.65,1.17,0.1631
2026-09-07 11:50,3112952,2026-09-08 13:00,Brezilya U20 (K),Kanada U20 (K),U20 Kadın Dünya Kupası B Grubu,27041,0,1.55,3.52,4.26,1.49,3.39,4.1,0.164
2026-09-07 11:50,3137338,2026-09-08 14:00,CS Maritimo U23,Gil Vicente U23,Portekiz U23 Liga Next Gen,78382,0,2.4,3.29,2.25,2.31,3.16,2.16,0.1651
2026-09-07 11:50,3112998,2026-09-08 14:30,Trans Narva,Flora Tall,Estonya Premium Lig,15822,0,4.25,3.75,1.51,4.09,3.61,1.45,0.1642
2026-09-07 11:50,3112982,2026-09-08 15:00,Nomme Kalju,FC Nomme United,Estonya Premium Lig,15822,0,1.36,4.35,5.04,1.3,4.18,4.85,0.1636
2026-09-07 11:50,3200925,2026-09-08 15:00,Tampereen,FF Jaro,"Finlandiya Veikkausliiga, 1.Lig, Düşme",2963,1,1.4,4.3,5.41,1.35,4.14,5.21,0.1317
2026-09-07 11:50,3200926,2026-09-08 15:00,TPS Turku,Seinöjoen,"Finlandiya Veikkausliiga, 1.Lig, Düşme",2963,1,2.15,3.22,2.8,2.07,3.1,2.7,0.1328
2026-09-07 11:50,3200927,2026-09-08 15:00,Lahti,Mariehamn,"Finlandiya Veikkausliiga, 1.Lig, Düşme",2963,1,1.44,3.99,5.37,1.38,3.84,5.16,0.1313
2026-09-07 11:50,3200928,2026-09-08 15:00,Vaasan Ps,Oulu,"Finlandiya Veikkausliiga, Şampiyonluk Gr",3001,1,2.0,3.1,3.23,1.93,2.98,3.11,0.1322
2026-09-07 11:50,3113040,2026-09-08 15:30,AL Ettifaq FC,AL Faisaly FC,Suudi Arabistan Suudi Profesyonel Ligi,402,1,1.78,3.43,3.19,1.72,3.3,3.07,0.1668
2026-09-07 11:50,3193193,2026-09-08 15:45,Duhok FC,Gas Alshimal,Iraq U20 COSAFA Şampiyonası Grup C,33266,0,1.55,3.24,4.78,1.49,3.12,4.59,0.163
2026-09-07 11:50,3193240,2026-09-08 15:45,Erbil SC,Diyala FC,Iraq U20 COSAFA Şampiyonası Grup C,33266,0,1.38,3.69,5.87,1.33,3.55,5.64,0.166
2026-09-07 11:50,3113025,2026-09-08 15:55,AL Hazem FC,AL Taawoun FC,Suudi Arabistan Suudi Profesyonel Ligi,402,1,2.81,3.14,2.04,2.7,3.02,1.96,0.1645
2026-09-07 11:50,3137328,2026-09-08 16:00,Estrela Amadora U23,UD Leiria U23,Portekiz U23 Liga Next Gen,78382,0,2.58,2.84,2.36,2.48,2.73,2.27,0.1634
2026-09-07 11:50,3137355,2026-09-08 16:00,Academico Viseu U23,Moreirense FC U23,Portekiz U23 Liga Next Gen,78382,0,1.55,3.43,4.4,1.49,3.3,4.24,0.164
2026-09-07 11:50,3200930,2026-09-08 16:00,Gnistan,Kuopion,"Finlandiya Veikkausliiga, Şampiyonluk Gr",3001,1,3.43,3.52,1.79,3.3,3.39,1.72,0.1343
2026-09-07 11:50,3182695,2026-09-08 16:45,NEC Nijmegen,Excelsior,Hollanda Eredivisie,322,1,1.44,4.38,4.77,1.38,4.21,4.59,0.1324
2026-09-07 11:50,3187412,2026-09-08 16:45,AEK Athens,LASK,UEFA Şampiyonlar Ligi,46194,1,1.67,3.58,3.9,1.61,3.44,3.75,0.1345
2026-09-07 11:50,3187414,2026-09-08 16:45,Club Brugge,Aston Villa,UEFA Şampiyonlar Ligi,46194,1,2.47,3.41,2.31,2.37,3.28,2.22,0.131
2026-09-07 11:50,3128349,2026-09-08 17:00,Zamalek,ABO Qair Semads,Mısır Premier Lig,1273,1,1.3,3.85,7.41,1.25,3.7,7.12,0.1639
2026-09-07 11:50,3128358,2026-09-08 17:00,Smouha SC,Ceramica Cleopatra,Mısır Premier Lig,1273,1,3.16,2.54,2.2,3.04,2.44,2.12,0.1647
2026-09-07 11:50,3112973,2026-09-08 18:00,AL Qadisiyah FC,Ahli Saudi,Suudi Arabistan Suudi Profesyonel Ligi,402,1,1.76,3.48,3.24,1.69,3.34,3.12,0.1642
2026-09-07 11:50,3112974,2026-09-08 18:00,AL Ittihad,AL Fayha FC,Suudi Arabistan Suudi Profesyonel Ligi,402,1,1.34,4.33,5.42,1.29,4.17,5.22,0.1617
2026-09-07 11:50,3143885,2026-09-08 18:00,Exeter City,Tottenham Hotspur U21,"İngiltere Futbol Ligi Kupası, Güney Grub",1289,0,1.54,3.82,3.97,1.48,3.68,3.82,0.163
2026-09-07 11:50,3146841,2026-09-08 18:00,Fleetwood Town U21,Burnley U21,"İngiltere Amatör U21 Premier League Cup, Group",39431,0,2.64,3.87,1.89,2.54,3.72,1.82,0.1663
2026-09-07 11:50,3170176,2026-09-08 18:00,Doncaster,Huddersfield,"İngiltere Futbol Ligi Kupası, Kuzey Grub",1288,0,2.72,3.41,1.98,2.62,3.28,1.91,0.166
2026-09-07 11:50,3112926,2026-09-08 18:45,Salisbury,Slough Town,İngiltere Amatör Konferans Ligi Güney,140,0,1.37,4.31,4.98,1.31,4.15,4.79,0.1627
2026-09-07 11:50,3112927,2026-09-08 18:45,Cumbernauld Colts FC,Kelty Hearts,İskoçya Challenge Kupası,1937,0,3.17,3.78,1.71,3.05,3.63,1.65,0.1648
2026-09-07 11:50,3112929,2026-09-08 18:45,Harborough Town Fc,Hereford,İngiltere Amatör Konferans Ligi Kuzey,134,0,1.82,3.45,3.07,1.75,3.32,2.95,0.165
2026-09-07 11:50,3112934,2026-09-08 18:45,Dorking Wanderers,Chelmsford C,İngiltere Amatör Konferans Ligi Güney,140,0,1.94,3.29,2.9,1.86,3.16,2.79,0.1642
2026-09-07 11:50,3112935,2026-09-08 18:45,Buxton,Brackley,İngiltere Amatör Konferans Ligi Kuzey,134,0,1.57,3.61,3.94,1.51,3.47,3.79,0.1678
2026-09-07 11:50,3112937,2026-09-08 18:45,Cove Rangers,Dumbarton,İskoçya Challenge Kupası,1937,0,1.41,4.93,3.93,1.36,4.74,3.78,0.1665
2026-09-07 11:50,3112938,2026-09-08 18:45,Wrexham,Burnley,İngiltere Championship,52,1,1.9,3.3,3.3,1.83,3.18,3.18,0.1324
2026-09-07 11:50,3112939,2026-09-08 18:45,Weston Super Mare,AFC Totton,İngiltere Amatör Konferans Ligi Güney,140,0,1.59,3.39,4.11,1.53,3.26,3.96,0.1672
2026-09-07 11:50,3112940,2026-09-08 18:45,Hampton & Richmond,Farnborough,İngiltere Amatör Konferans Ligi Güney,140,0,2.34,3.33,2.29,2.25,3.2,2.21,0.1643
2026-09-07 11:50,3112941,2026-09-08 18:45,Spennymoor,Spalding United,İngiltere Amatör Konferans Ligi Kuzey,134,0,2.56,3.25,2.15,2.46,3.12,2.07,0.1634
2026-09-07 11:50,3112951,2026-09-08 18:45,Montrose,Dundee B,İskoçya Challenge Kupası,1937,0,1.12,7.3,7.3,1.08,7.02,7.02,0.1668
2026-09-07 11:50,3112957,2026-09-08 18:45,Formartine United,Dundee United B,İskoçya Challenge Kupası,1937,0,1.17,6.69,6.16,1.13,6.43,5.92,0.1665
2026-09-07 11:50,3112961,2026-09-08 18:45,Southport,Morecambe,İngiltere Amatör Konferans Ligi Kuzey,134,0,2.8,3.21,2.01,2.7,3.09,1.93,0.1662
2026-09-07 11:50,3112965,2026-09-08 18:45,Edinburgh,Queen of The South,İskoçya Challenge Kupası,1937,0,3.52,4.42,1.53,3.39,4.25,1.47,0.1639
2026-09-07 11:50,3112966,2026-09-08 18:45,Radcliffe FC,Hebburn Town,İngiltere Amatör Konferans Ligi Kuzey,134,0,2.42,3.29,2.23,2.33,3.16,2.14,0.1656
2026-09-07 11:50,3112967,2026-09-08 18:45,Macclesfield FC,Scarborough,İngiltere Amatör Konferans Ligi Kuzey,134,0,1.6,3.46,3.96,1.54,3.33,3.81,0.1665
2026-09-07 11:50,3112969,2026-09-08 18:45,Cowdenbeath,Kilmarnock FC B,İskoçya Challenge Kupası,1937,0,1.89,3.87,2.64,1.82,3.72,2.54,0.1663
2026-09-07 11:50,3112970,2026-09-08 18:45,Clyde Bank,East Fife,İskoçya Challenge Kupası,1937,0,2.38,3.61,2.14,2.29,3.47,2.06,0.1645
2026-09-07 11:50,3112972,2026-09-08 18:45,Cardiff City,Stoke City,İngiltere Championship,52,1,2.03,3.38,2.93,1.95,3.25,2.82,0.1298
2026-09-07 11:50,3112975,2026-09-08 18:45,Chesham United,Billericay,İngiltere Amatör Konferans Ligi Güney,140,0,1.88,3.08,3.22,1.81,2.97,3.1,0.1671
2026-09-07 11:50,3112977,2026-09-08 18:45,Annan Athletic,Motherwell B,İskoçya Challenge Kupası,1937,0,1.48,4.25,3.92,1.43,4.09,3.77,0.1661
2026-09-07 11:50,3112978,2026-09-08 18:45,Southampton,Swansea City,İngiltere Championship,52,1,1.77,3.47,3.62,1.7,3.33,3.48,0.1294
